,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
3876,24,210,0.4368932038834951,503,42.0,19,3,14,1
3877,24,211,0.4148867313915858,561,30.0,20,2,15,1
3878,24,212,0.4095238095238095,503,39.0,18,3,13,2
3879,24,213,0.36819232547387887,536,36.0,23,4,9,3
3880,24,214,0.3568192325473879,662,21.0,22,7,3,3
3881,24,215,0.34868238557558945,684,20.0,15,10,2,1
3882,24,216,0.34479889042995837,700,18.0,20,2,9,1
3883,24,217,0.34359685621821545,662,20.0,19,5,4,2
3884,24,218,0.33814147018030516,575,25.0,18,5,5,1
3885,24,219,0.332963476652797,617,21.0,20,7,3,2
3886,24,220,0.3292649098474341,550,24.0,18,4,6,1
3887,24,221,0.32778548312528893,533,33.0,25,3,11,2
3888,24,222,0.29218677762367085,626,20.0,24,10,2,2
3889,24,223,0.2884882108183079,617,18.0,20,2,9,1
3890,24,224,0.26638927415626446,974,9.0,18,3,3,2
3891,24,225,0.26601941747572816,843,11.0,18,11,1,3
3892,24,226,0.23208506703652335,584,16.0,21,2,8,1
3893,24,227,0.21867776236708275,568,15.0,18,3,5,2
3894,24,228,0.2182154415164124,661,13.0,22,13,1,4
3895,24,229,0.2140545538603791,953,8.0,23,4,2,3
3896,24,230,0.21239019879796578,503,18.0,16,9,2,6
3897,24,231,0.20813684697179843,748,10.0,18,2,5,1
3898,24,232,0.17318539066111882,744,12.0,19,4,3,1
3899,24,233,0.15173370319001386,521,12.0,19,6,2,3
3900,24,234,0.15071659731853906,813,9.0,25,9,1,5
3901,24,235,0.1297272306981045,818,6.0,24,2,3,1
3902,24,236,0.12649098474341192,787,6.0,15,2,3,1
3903,24,237,0.10476190476190476,977,4.0,25,2,2,1
3904,24,238,0.09144706426259824,536,8.0,23,4,2,3
3905,24,239,0.08312528895053167,525,9.0,25,9,1,2
3906,24,240,0.06768377253814147,796,3.0,16,3,1,1
3907,24,241,0.013869625520110958,617,4.0,16,1,4,0
3908,24,242,0.006564956079519187,716,1.0,19,1,1,1
3909,24,243,0.005362921867776237,617,1.0,25,1,1,0
3910,25,1,1.0,503,216.0,19,12,18,1
3911,25,2,1.0,503,216.0,18,12,18,1
3912,25,3,1.0,503,216.0,18,12,18,2
3913,25,4,1.0,527,180.0,21,12,15,5
3914,25,5,1.0,548,168.0,20,14,12,12
3915,25,6,1.0,617,147.0,20,7,21,4
3916,25,7,1.0,617,147.0,20,7,21,6
3917,25,8,1.0,617,147.0,20,7,21,2
3918,25,9,1.0,660,117.0,18,9,13,1
3919,25,10,1.0,716,105.0,19,5,21,3
3920,25,11,1.0,743,88.0,19,4,22,1
3921,25,12,1.0,843,84.0,18,4,21,2
3922,25,13,1.0,843,84.0,19,4,21,2
3923,25,14,1.0,867,72.0,19,4,18,1
3924,25,15,1.0,909,68.0,18,4,17,3
3925,25,16,1.0,909,68.0,18,4,17,2
3926,25,17,0.9999075358298659,716,95.0,19,5,19,4
3927,25,18,0.9999075358298659,867,68.0,20,4,17,2
3928,25,19,0.9998150716597318,617,117.0,20,9,13,1
3929,25,20,0.9997226074895977,849,72.0,18,4,18,1
3930,25,21,0.9996301433194638,660,105.0,18,5,21,4
3931,25,22,0.9996301433194638,843,72.0,18,4,18,1
3932,25,23,0.9993527508090615,993,56.0,21,4,14,1
3933,25,24,0.9991678224687933,798,72.0,19,4,18,1
3934,25,25,0.9991678224687933,974,60.0,18,4,15,1
3935,25,26,0.9985205732778548,773,85.0,20,5,17,2
3936,25,27,0.9983356449375866,748,84.0,19,4,21,3
3937,25,28,0.9980582524271845,843,68.0,18,4,17,2
3938,25,29,0.997595931576514,909,60.0,20,4,15,3
3939,25,30,0.9971336107258437,716,90.0,19,5,18,1
3940,25,31,0.9966712898751734,548,143.0,20,11,13,3
3941,25,32,0.9966712898751734,617,110.0,20,5,22,1
3942,25,33,0.9960240406842349,744,85.0,20,5,17,2
3943,25,34,0.9951918631530282,660,95.0,19,5,19,4
3944,25,35,0.994914470642626,716,84.0,19,4,21,3
3945,25,36,0.9940822931114194,743,77.0,20,7,11,1
3946,25,37,0.9938973647711512,743,72.0,19,4,18,1
3947,25,38,0.992417938049006,503,180.0,18,12,15,3
3948,25,39,0.9922330097087378,584,110.0,19,5,22,1
3949,25,40,0.9917706888580675,617,105.0,20,5,21,1
3950,25,41,0.9912159038372631,974,57.0,18,3,19,2
3951,25,42,0.9904761904761905,989,54.0,19,3,18,2
3952,25,43,0.9875173370319001,993,52.0,21,4,13,1
3953,25,44,0.987332408691632,974,54.0,18,3,18,2
3954,25,45,0.9871474803513638,663,88.0,20,4,22,1
3955,25,46,0.9853906611188165,716,72.0,19,4,18,1
3956,25,47,0.9852057327785483,584,105.0,19,5,21,3
3957,25,48,0.9850208044382802,662,90.0,20,5,18,1
3958,25,49,0.9845584835876098,661,88.0,19,4,22,2
3959,25,50,0.9836338418862691,661,84.0,19,4,21,2
3960,25,51,0.983448913546001,744,68.0,19,4,17,2
3961,25,52,0.9827092001849284,660,84.0,19,4,21,2
3962,25,53,0.978455848358761,617,91.0,20,7,13,6
3963,25,54,0.9762367082755432,843,60.0,19,4,15,3
3964,25,55,0.9749422098936662,909,54.0,19,3,18,2
3965,25,56,0.9743874248728618,970,48.0,20,4,12,3
3966,25,57,0.9716134997688396,798,65.0,20,5,13,1
3967,25,58,0.9668053629218678,953,48.0,19,4,12,3
3968,25,59,0.9666204345815996,617,90.0,20,5,18,1
3969,25,60,0.9661581137309293,974,45.0,18,3,15,2
3970,25,61,0.9642163661581137,531,117.0,18,9,13,1
3971,25,62,0.9626444752658345,773,65.0,20,5,13,1
3972,25,63,0.9625520110957004,617,88.0,20,4,22,1
3973,25,64,0.9550624133148405,849,54.0,19,3,18,2
3974,25,65,0.9547850208044383,503,126.0,18,7,18,1
3975,25,66,0.9533055940822931,660,76.0,19,4,19,3
3976,25,67,0.9522884882108184,744,65.0,20,5,13,1
3977,25,68,0.9489597780859916,584,95.0,20,5,19,4
3978,25,69,0.9481276005547851,909,48.0,18,4,12,3
3979,25,70,0.948035136384651,662,72.0,19,4,18,1
3980,25,71,0.9472954230235784,617,84.0,20,4,21,1
3981,25,72,0.9461858529819694,989,42.0,18,3,14,1
3982,25,73,0.9459084604715673,661,72.0,19,4,18,1
3983,25,74,0.9450762829403606,584,90.0,19,5,18,1
3984,25,75,0.9394359685621821,909,45.0,19,3,15,2
3985,25,76,0.9393435043920481,974,42.0,19,3,14,1
3986,25,77,0.9389736477115118,843,54.0,20,3,18,2
3987,25,78,0.9378640776699029,584,88.0,20,4,22,1
3988,25,79,0.9377716134997688,660,72.0,18,4,18,1
3989,25,80,0.9359223300970874,716,65.0,20,5,13,1
3990,25,81,0.9358298659269533,757,60.0,20,4,15,3
3991,25,82,0.9342579750346741,617,77.0,20,7,11,1
3992,25,83,0.9338881183541378,867,48.0,21,4,12,3
3993,25,84,0.9256588072122053,503,105.0,19,5,21,3
3994,25,85,0.9238095238095239,661,68.0,19,4,17,2
3995,25,86,0.9234396671289875,849,48.0,18,4,12,3
3996,25,87,0.9226999537679149,660,68.0,19,4,17,2
3997,25,88,0.9197411003236245,843,48.0,21,4,12,3
3998,25,89,0.918908922792418,623,75.0,20,5,15,4
3999,25,90,0.9173370319001387,989,39.0,18,3,13,1
4000,25,91,0.9158576051779935,584,84.0,19,7,12,6
4001,25,92,0.9138233934350439,716,63.0,18,3,21,1
4002,25,93,0.9131761442441054,617,75.0,20,5,15,4
4003,25,94,0.9123439667128987,798,52.0,20,4,13,1
4004,25,95,0.9104946833102173,974,39.0,18,3,13,1
4005,25,96,0.9102172907998151,579,84.0,19,7,12,6
4006,25,97,0.9047619047619048,617,72.0,19,4,18,1
4007,25,98,0.9047619047619048,716,60.0,19,4,15,3
4008,25,99,0.9030975496994914,761,54.0,17,3,18,2
4009,25,100,0.9028201571890893,773,50.0,20,10,5,9
4010,25,101,0.8997688395746648,584,77.0,18,7,11,1
4011,25,102,0.8960702727693018,663,65.0,20,5,13,1
4012,25,103,0.8956079519186315,963,42.0,15,3,14,1
4013,25,104,0.8953305594082294,843,45.0,18,3,15,2
4014,25,105,0.8907073509015256,662,65.0,19,5,13,1
4015,25,106,0.8890429958391124,716,57.0,18,3,19,2
4016,25,107,0.8883957466481738,744,54.0,18,3,18,1
4017,25,108,0.887378640776699,660,65.0,19,5,13,1
4018,25,109,0.8859916782246879,624,70.0,20,5,14,4
4019,25,110,0.8857142857142857,548,96.0,17,4,24,1
4020,25,111,0.8846047156726768,970,39.0,18,3,13,2
4021,25,112,0.8839574664817383,548,88.0,20,4,22,3
4022,25,113,0.8816458622283865,607,70.0,19,5,14,4
4023,25,114,0.8811835413777162,989,36.0,19,3,12,2
4024,25,115,0.8793342579750347,584,75.0,20,5,15,4
4025,25,116,0.877300046232085,843,44.0,21,4,11,3
4026,25,117,0.8755432269995377,617,68.0,20,4,17,2
4027,25,118,0.8718446601941747,744,52.0,20,4,13,1
4028,25,119,0.8702727693018956,773,48.0,18,4,12,3
4029,25,120,0.8687008784096163,716,54.0,17,3,18,2
4030,25,121,0.8663892741562644,584,72.0,19,4,18,1
4031,25,122,0.8663892741562644,970,36.0,18,3,12,2
4032,25,123,0.8650947757743874,941,42.0,18,2,21,1
4033,25,124,0.8647249190938512,583,72.0,19,4,18,1
4034,25,125,0.8611188164586223,503,90.0,20,5,18,1
4035,25,126,0.8586222838650023,757,48.0,18,4,12,3
4036,25,127,0.858159963014332,660,60.0,19,4,15,3
4037,25,128,0.8567730004623209,744,51.0,19,3,17,2
4038,25,129,0.8564031437817845,798,45.0,19,3,15,2
4039,25,130,0.8537216828478964,623,65.0,20,5,13,1
4040,25,131,0.849468331021729,706,52.0,20,13,4,4
4041,25,132,0.8487286176606565,617,65.0,20,5,13,1
4042,25,133,0.8478039759593158,867,42.0,20,3,14,1
4043,25,134,0.8461396208969024,605,68.0,21,4,17,2
4044,25,135,0.8385575589459084,661,56.0,19,4,14,1
4045,25,136,0.8351363846509477,745,48.0,17,3,16,1
4046,25,137,0.8343966712898752,843,42.0,18,3,14,1
4047,25,138,0.8325473878871937,660,57.0,18,3,19,2
4048,25,139,0.8288488210818308,790,45.0,18,3,15,1
4049,25,140,0.8282015718908923,977,30.0,18,2,15,1
4050,25,141,0.8274618585298197,909,36.0,18,3,12,2
4051,25,142,0.8269070735090153,757,44.0,18,4,11,3
4052,25,143,0.8231160425335182,617,63.0,18,3,21,1
4053,25,144,0.8208044382801665,548,80.0,16,5,16,2
4054,25,145,0.8171058714748035,716,48.0,18,4,12,3
4055,25,146,0.8074895977808599,584,65.0,20,5,13,1
4056,25,147,0.8073046694405918,617,60.0,20,4,15,3
4057,25,148,0.8072122052704577,503,84.0,20,4,21,1
4058,25,149,0.8053629218677762,660,54.0,19,3,18,2
4059,25,150,0.8040684234858992,660,52.0,18,4,13,1
4060,25,151,0.8027739251040222,974,28.0,20,2,14,1
4061,25,152,0.7971336107258438,503,77.0,20,7,11,1
4062,25,153,0.7902912621359224,567,68.0,17,4,17,1
4063,25,154,0.7902912621359224,748,45.0,18,9,5,8
4064,25,155,0.7902912621359224,798,42.0,19,3,14,1
4065,25,156,0.7854831252889505,849,36.0,18,3,12,2
4066,25,157,0.7828016643550624,798,39.0,18,3,13,1
4067,25,158,0.7805825242718447,716,45.0,18,3,15,2
4068,25,159,0.7762367082755433,617,57.0,18,3,19,2
4069,25,160,0.775959315765141,584,60.0,19,4,15,3
4070,25,161,0.7742024965325937,843,35.0,18,5,7,1
4071,25,162,0.7738326398520573,815,34.0,19,2,17,1
4072,25,163,0.7737401756819232,617,55.0,20,5,11,2
4073,25,164,0.7655108645399907,941,28.0,18,7,4,5
4074,25,165,0.7604253351826168,661,51.0,18,3,17,2
4075,25,166,0.750531668978271,617,54.0,19,3,18,2
4076,25,167,0.7476652797041147,757,39.0,18,3,13,1
4077,25,168,0.7475728155339806,689,45.0,19,3,15,2
4078,25,169,0.7437817845584835,743,38.0,20,2,19,1
4079,25,170,0.7432269995376791,503,72.0,18,4,18,1
4080,25,171,0.7364771151178918,909,33.0,19,3,11,2
4081,25,172,0.7321312991215904,531,65.0,20,5,13,1
4082,25,173,0.7306518723994452,584,56.0,21,4,14,1
4083,25,174,0.7300970873786408,624,48.0,18,4,12,2
4084,25,175,0.7275080906148867,660,46.0,19,2,23,1
4085,25,176,0.7267683772538142,990,25.0,17,5,5,2
4086,25,177,0.7261211280628757,548,60.0,18,4,15,3
4087,25,178,0.7154877484974572,503,68.0,19,4,17,2
4088,25,179,0.7134535367545076,584,52.0,18,4,13,1
4089,25,180,0.7122515025427647,716,39.0,18,3,13,1
4090,25,181,0.6919093851132686,617,46.0,18,2,23,1
4091,25,182,0.6819232547387887,503,65.0,18,5,13,1
4092,25,183,0.6749884419787332,775,36.0,24,9,4,3
4093,25,184,0.6711049468331022,843,30.0,24,2,15,1
4094,25,185,0.6686084142394823,617,45.0,18,3,15,2
4095,25,186,0.6611188164586222,548,54.0,18,3,18,2
4096,25,187,0.6587147480351364,503,60.0,18,4,15,3
4097,25,188,0.655663430420712,584,48.0,18,4,12,3
4098,25,189,0.6542764678687009,783,35.0,17,5,7,2
4099,25,190,0.6526121128062876,661,39.0,18,3,13,1
4100,25,191,0.6360610263522884,531,52.0,19,4,13,1
4101,25,192,0.6331021729079982,932,27.0,25,3,9,2
4102,25,193,0.6305131761442441,660,42.0,19,3,14,1
4103,25,194,0.6156264447526584,643,36.0,19,2,18,1
4104,25,195,0.6066574202496533,503,56.0,21,4,14,1
4105,25,196,0.6039759593157651,617,39.0,18,3,13,1
4106,25,197,0.6009246417013407,548,48.0,20,4,12,3
4107,25,198,0.594914470642626,716,32.0,20,4,8,3
4108,25,199,0.5707813222376329,787,28.0,15,7,4,1
4109,25,200,0.5676375404530745,503,54.0,18,3,18,1
4110,25,201,0.5460933888118354,539,42.0,20,2,21,1
4111,25,202,0.5414701803051317,503,48.0,18,4,12,3
4112,25,203,0.5373092926490984,744,30.0,22,5,6,2
4113,25,204,0.531576514100786,584,36.0,18,3,12,2
4114,25,205,0.5279704114655571,503,44.0,18,2,22,1
4115,25,206,0.5094775774387424,557,39.0,21,3,13,1
4116,25,207,0.5067036523347203,909,21.0,25,3,7,1
4117,25,208,0.49042995839112347,843,24.0,18,4,6,3
4118,25,209,0.4896902450300509,548,36.0,18,3,12,2
4119,25,210,0.4852519648636153,579,35.0,18,5,7,1
4120,25,211,0.47877947295423023,983,18.0,17,9,2,6
4121,25,212,0.47193712436430885,977,16.0,20,2,8,1
4122,25,213,0.4459546925566343,974,16.0,15,4,4,3
4123,25,214,0.4390198797965788,536,42.0,23,3,14,1
4124,25,215,0.4368932038834951,503,42.0,19,3,14,1
4125,25,216,0.4148867313915858,561,30.0,20,2,15,1
4126,25,217,0.4095238095238095,503,39.0,18,3,13,2
4127,25,218,0.36819232547387887,536,36.0,23,4,9,3
4128,25,219,0.3568192325473879,662,21.0,22,7,3,3
4129,25,220,0.34868238557558945,684,20.0,15,10,2,1
4130,25,221,0.34479889042995837,700,18.0,20,2,9,1
4131,25,222,0.34359685621821545,662,20.0,19,5,4,2
4132,25,223,0.33814147018030516,575,25.0,18,5,5,1
4133,25,224,0.332963476652797,617,21.0,20,7,3,2
4134,25,225,0.3292649098474341,550,24.0,18,4,6,1
4135,25,226,0.32778548312528893,533,33.0,25,3,11,2
4136,25,227,0.29218677762367085,626,20.0,24,10,2,2
4137,25,228,0.2884882108183079,617,18.0,20,2,9,1
4138,25,229,0.26638927415626446,974,9.0,18,3,3,2
4139,25,230,0.26601941747572816,843,11.0,18,11,1,3
4140,25,231,0.23208506703652335,584,16.0,21,2,8,1
4141,25,232,0.21867776236708275,568,15.0,18,3,5,2
4142,25,233,0.2182154415164124,661,13.0,22,13,1,4
4143,25,234,0.2140545538603791,953,8.0,23,4,2,3
4144,25,235,0.21239019879796578,503,18.0,16,9,2,6
4145,25,236,0.20813684697179843,748,10.0,18,2,5,1
4146,25,237,0.17318539066111882,744,12.0,19,4,3,1
4147,25,238,0.15173370319001386,521,12.0,19,6,2,3
4148,25,239,0.15071659731853906,813,9.0,25,9,1,5
4149,25,240,0.1297272306981045,818,6.0,24,2,3,1
4150,25,241,0.12649098474341192,787,6.0,15,2,3,1
4151,25,242,0.10476190476190476,977,4.0,25,2,2,1
4152,25,243,0.09144706426259824,536,8.0,23,4,2,3
4153,25,244,0.08312528895053167,525,9.0,25,9,1,2
4154,25,245,0.06768377253814147,796,3.0,16,3,1,1
4155,25,246,0.013869625520110958,617,4.0,16,1,4,0
4156,25,247,0.006564956079519187,716,1.0,19,1,1,1
4157,25,248,0.005362921867776237,617,1.0,25,1,1,0
4158,26,1,1.0,503,216.0,19,12,18,1
4159,26,2,1.0,503,216.0,18,12,18,1
4160,26,3,1.0,503,216.0,18,12,18,2
4161,26,4,1.0,527,180.0,21,12,15,5
4162,26,5,1.0,548,168.0,20,14,12,12
4163,26,6,1.0,617,147.0,20,7,21,4
4164,26,7,1.0,617,147.0,20,7,21,6
4165,26,8,1.0,617,147.0,20,7,21,2
4166,26,9,1.0,660,117.0,18,9,13,1
4167,26,10,1.0,716,105.0,19,5,21,3
4168,26,11,1.0,743,88.0,19,4,22,1
4169,26,12,1.0,843,84.0,18,4,21,2
4170,26,13,1.0,843,84.0,19,4,21,2
4171,26,14,1.0,867,72.0,19,4,18,1
4172,26,15,1.0,909,68.0,18,4,17,3
4173,26,16,1.0,909,68.0,18,4,17,2
4174,26,17,0.9999075358298659,716,95.0,19,5,19,4
4175,26,18,0.9999075358298659,867,68.0,20,4,17,2
4176,26,19,0.9998150716597318,617,117.0,20,9,13,1
4177,26,20,0.9997226074895977,849,72.0,18,4,18,1
4178,26,21,0.9996301433194638,660,105.0,18,5,21,4
4179,26,22,0.9996301433194638,843,72.0,18,4,18,1
4180,26,23,0.9993527508090615,993,56.0,21,4,14,1
4181,26,24,0.9991678224687933,798,72.0,19,4,18,1
4182,26,25,0.9991678224687933,974,60.0,18,4,15,1
4183,26,26,0.9985205732778548,773,85.0,20,5,17,2
4184,26,27,0.9983356449375866,748,84.0,19,4,21,3
4185,26,28,0.9980582524271845,843,68.0,18,4,17,2
4186,26,29,0.997595931576514,909,60.0,20,4,15,3
4187,26,30,0.9971336107258437,716,90.0,19,5,18,1
4188,26,31,0.9966712898751734,548,143.0,20,11,13,3
4189,26,32,0.9966712898751734,617,110.0,20,5,22,1
4190,26,33,0.9960240406842349,744,85.0,20,5,17,2
4191,26,34,0.9951918631530282,660,95.0,19,5,19,4
4192,26,35,0.994914470642626,716,84.0,19,4,21,3
4193,26,36,0.9948220064724919,744,77.0,20,7,11,1
4194,26,37,0.9940822931114194,743,77.0,20,7,11,1
4195,26,38,0.9938973647711512,743,72.0,19,4,18,1
4196,26,39,0.992417938049006,503,180.0,18,12,15,3
4197,26,40,0.9922330097087378,584,110.0,19,5,22,1
4198,26,41,0.9917706888580675,617,105.0,20,5,21,1
4199,26,42,0.9912159038372631,974,57.0,18,3,19,2
4200,26,43,0.9904761904761905,989,54.0,19,3,18,2
4201,26,44,0.9875173370319001,993,52.0,21,4,13,1
4202,26,45,0.987332408691632,974,54.0,18,3,18,2
4203,26,46,0.9871474803513638,663,88.0,20,4,22,1
4204,26,47,0.9853906611188165,716,72.0,19,4,18,1
4205,26,48,0.9852057327785483,584,105.0,19,5,21,3
4206,26,49,0.9850208044382802,662,90.0,20,5,18,1
4207,26,50,0.9845584835876098,661,88.0,19,4,22,2
4208,26,51,0.9836338418862691,661,84.0,19,4,21,2
4209,26,52,0.983448913546001,744,68.0,19,4,17,2
4210,26,53,0.9827092001849284,660,84.0,19,4,21,2
4211,26,54,0.978455848358761,617,91.0,20,7,13,6
4212,26,55,0.9762367082755432,843,60.0,19,4,15,3
4213,26,56,0.9749422098936662,909,54.0,19,3,18,2
4214,26,57,0.9743874248728618,970,48.0,20,4,12,3
4215,26,58,0.9716134997688396,798,65.0,20,5,13,1
4216,26,59,0.968377253814147,503,126.0,19,7,18,1
4217,26,60,0.9668053629218678,953,48.0,19,4,12,3
4218,26,61,0.9666204345815996,617,90.0,20,5,18,1
4219,26,62,0.9661581137309293,974,45.0,18,3,15,2
4220,26,63,0.9642163661581137,531,117.0,18,9,13,1
4221,26,64,0.9626444752658345,773,65.0,20,5,13,1
4222,26,65,0.9625520110957004,617,88.0,20,4,22,1
4223,26,66,0.9550624133148405,849,54.0,19,3,18,2
4224,26,67,0.9533055940822931,660,76.0,19,4,19,3
4225,26,68,0.9522884882108184,744,65.0,20,5,13,1
4226,26,69,0.9489597780859916,584,95.0,20,5,19,4
4227,26,70,0.9481276005547851,909,48.0,18,4,12,3
4228,26,71,0.948035136384651,662,72.0,19,4,18,1
4229,26,72,0.9472954230235784,617,84.0,20,4,21,1
4230,26,73,0.9461858529819694,989,42.0,18,3,14,1
4231,26,74,0.9459084604715673,661,72.0,19,4,18,1
4232,26,75,0.9450762829403606,584,90.0,19,5,18,1
4233,26,76,0.9394359685621821,909,45.0,19,3,15,2
4234,26,77,0.9393435043920481,974,42.0,19,3,14,1
4235,26,78,0.9389736477115118,843,54.0,20,3,18,2
4236,26,79,0.9378640776699029,503,117.0,18,9,13,1
4237,26,80,0.9378640776699029,584,88.0,20,4,22,1
4238,26,81,0.9377716134997688,660,72.0,18,4,18,1
4239,26,82,0.9359223300970874,716,65.0,20,5,13,1
4240,26,83,0.9358298659269533,757,60.0,20,4,15,3
4241,26,84,0.9342579750346741,617,77.0,20,7,11,1
4242,26,85,0.9338881183541378,867,48.0,21,4,12,3
4243,26,86,0.9256588072122053,503,105.0,19,5,21,3
4244,26,87,0.9238095238095239,661,68.0,19,4,17,2
4245,26,88,0.9234396671289875,849,48.0,18,4,12,3
4246,26,89,0.9226999537679149,660,68.0,19,4,17,2
4247,26,90,0.9197411003236245,843,48.0,21,4,12,3
4248,26,91,0.918908922792418,623,75.0,20,5,15,4
4249,26,92,0.9173370319001387,989,39.0,18,3,13,1
4250,26,93,0.9158576051779935,584,84.0,19,7,12,6
4251,26,94,0.9138233934350439,716,63.0,18,3,21,1
4252,26,95,0.9131761442441054,617,75.0,20,5,15,4
4253,26,96,0.9123439667128987,798,52.0,20,4,13,1
4254,26,97,0.9104946833102173,974,39.0,18,3,13,1
4255,26,98,0.9102172907998151,579,84.0,19,7,12,6
4256,26,99,0.9047619047619048,617,72.0,19,4,18,1
4257,26,100,0.9047619047619048,716,60.0,19,4,15,3
4258,26,101,0.9030975496994914,761,54.0,17,3,18,2
4259,26,102,0.9028201571890893,773,50.0,20,10,5,9
4260,26,103,0.8997688395746648,584,77.0,18,7,11,1
4261,26,104,0.8960702727693018,663,65.0,20,5,13,1
4262,26,105,0.8956079519186315,963,42.0,15,3,14,1
4263,26,106,0.8953305594082294,843,45.0,18,3,15,2
4264,26,107,0.8907073509015256,662,65.0,19,5,13,1
4265,26,108,0.8890429958391124,716,57.0,18,3,19,2
4266,26,109,0.8883957466481738,744,54.0,18,3,18,1
4267,26,110,0.887378640776699,660,65.0,19,5,13,1
4268,26,111,0.8859916782246879,624,70.0,20,5,14,4
4269,26,112,0.8857142857142857,548,96.0,17,4,24,1
4270,26,113,0.8846047156726768,970,39.0,18,3,13,2
4271,26,114,0.8839574664817383,548,88.0,20,4,22,3
4272,26,115,0.8816458622283865,607,70.0,19,5,14,4
4273,26,116,0.8811835413777162,989,36.0,19,3,12,2
4274,26,117,0.8793342579750347,584,75.0,20,5,15,4
4275,26,118,0.877300046232085,843,44.0,21,4,11,3
4276,26,119,0.8755432269995377,617,68.0,20,4,17,2
4277,26,120,0.8718446601941747,744,52.0,20,4,13,1
4278,26,121,0.8702727693018956,773,48.0,18,4,12,3
4279,26,122,0.8687008784096163,716,54.0,17,3,18,2
4280,26,123,0.8663892741562644,584,72.0,19,4,18,1
4281,26,124,0.8663892741562644,970,36.0,18,3,12,2
4282,26,125,0.8650947757743874,941,42.0,18,2,21,1
4283,26,126,0.8647249190938512,583,72.0,19,4,18,1
4284,26,127,0.8611188164586223,503,90.0,20,5,18,1
4285,26,128,0.8586222838650023,757,48.0,18,4,12,3
4286,26,129,0.858159963014332,660,60.0,19,4,15,3
4287,26,130,0.8567730004623209,744,51.0,19,3,17,2
4288,26,131,0.8564031437817845,798,45.0,19,3,15,2
4289,26,132,0.8537216828478964,623,65.0,20,5,13,1
4290,26,133,0.849468331021729,706,52.0,20,13,4,4
4291,26,134,0.8487286176606565,617,65.0,20,5,13,1
4292,26,135,0.8478039759593158,867,42.0,20,3,14,1
4293,26,136,0.8461396208969024,605,68.0,21,4,17,2
4294,26,137,0.8385575589459084,661,56.0,19,4,14,1
4295,26,138,0.8351363846509477,745,48.0,17,3,16,1
4296,26,139,0.8343966712898752,843,42.0,18,3,14,1
4297,26,140,0.8325473878871937,660,57.0,18,3,19,2
4298,26,141,0.8288488210818308,790,45.0,18,3,15,1
4299,26,142,0.8282015718908923,977,30.0,18,2,15,1
4300,26,143,0.8274618585298197,909,36.0,18,3,12,2
4301,26,144,0.8269070735090153,757,44.0,18,4,11,3
4302,26,145,0.8231160425335182,617,63.0,18,3,21,1
4303,26,146,0.8208044382801665,548,80.0,16,5,16,2
4304,26,147,0.8171058714748035,716,48.0,18,4,12,3
4305,26,148,0.8074895977808599,584,65.0,20,5,13,1
4306,26,149,0.8073046694405918,617,60.0,20,4,15,3
4307,26,150,0.8072122052704577,503,84.0,20,4,21,1
4308,26,151,0.8053629218677762,660,54.0,19,3,18,2
4309,26,152,0.8040684234858992,660,52.0,18,4,13,1
4310,26,153,0.8027739251040222,974,28.0,20,2,14,1
4311,26,154,0.7971336107258438,503,77.0,20,7,11,1
4312,26,155,0.7922330097087379,584,60.0,19,5,12,1
4313,26,156,0.7902912621359224,567,68.0,17,4,17,1
4314,26,157,0.7902912621359224,748,45.0,18,9,5,8
4315,26,158,0.7902912621359224,798,42.0,19,3,14,1
4316,26,159,0.7854831252889505,849,36.0,18,3,12,2
4317,26,160,0.7828016643550624,798,39.0,18,3,13,1
4318,26,161,0.7805825242718447,716,45.0,18,3,15,2
4319,26,162,0.7762367082755433,617,57.0,18,3,19,2
4320,26,163,0.7742024965325937,843,35.0,18,5,7,1
4321,26,164,0.7738326398520573,815,34.0,19,2,17,1
4322,26,165,0.7737401756819232,617,55.0,20,5,11,2
4323,26,166,0.7655108645399907,941,28.0,18,7,4,5
4324,26,167,0.7604253351826168,661,51.0,18,3,17,2
4325,26,168,0.750531668978271,617,54.0,19,3,18,2
4326,26,169,0.7476652797041147,757,39.0,18,3,13,1
4327,26,170,0.7475728155339806,689,45.0,19,3,15,2
4328,26,171,0.7437817845584835,743,38.0,20,2,19,1
4329,26,172,0.7432269995376791,503,72.0,18,4,18,1
4330,26,173,0.7364771151178918,909,33.0,19,3,11,2
4331,26,174,0.7321312991215904,531,65.0,20,5,13,1
4332,26,175,0.7306518723994452,584,56.0,21,4,14,1
4333,26,176,0.7300970873786408,624,48.0,18,4,12,2
