,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
6283,32,302,0.22764678687008785,945,8.0,17,8,1,2
6284,32,303,0.21867776236708275,568,15.0,18,3,5,2
6285,32,304,0.19722607489597782,535,16.0,15,4,4,3
6286,32,305,0.1845584835876098,535,14.0,19,2,7,1
6287,32,306,0.163291724456773,550,12.0,19,2,6,1
6288,32,307,0.15931576514100787,531,14.0,23,7,2,2
6289,32,308,0.15931576514100787,722,8.0,17,8,1,6
6290,32,309,0.1409153952843273,546,12.0,17,3,4,2
6291,32,310,0.13906611188164586,513,12.0,22,4,3,3
6292,32,311,0.12306981044845122,743,6.0,21,3,2,2
6293,32,312,0.09431345353675451,610,6.0,20,2,3,1
6294,32,313,0.07286176606564956,512,6.0,18,2,3,1
6295,32,314,0.06768377253814147,796,3.0,16,3,1,1
6296,32,315,0.0521497919556172,650,4.0,20,4,1,3
6297,32,316,0.009986130374479889,802,1.0,21,1,1,1
6298,33,1,1.0,513,187.0,19,11,17,1
6299,33,2,1.0,565,180.0,22,10,18,1
6300,33,3,1.0,583,147.0,21,7,21,2
6301,33,4,1.0,583,147.0,22,7,21,2
6302,33,5,1.0,691,135.0,19,9,15,8
6303,33,6,1.0,691,135.0,17,9,15,8
6304,33,7,1.0,691,135.0,20,9,15,8
6305,33,8,1.0,691,135.0,18,9,15,8
6306,33,9,1.0,691,135.0,22,9,15,8
6307,33,10,1.0,691,135.0,22,9,15,2
6308,33,11,1.0,694,133.0,22,7,19,4
6309,33,12,1.0,694,133.0,23,7,19,4
6310,33,13,1.0,720,119.0,19,7,17,1
6311,33,14,1.0,720,119.0,19,7,17,2
6312,33,15,1.0,772,105.0,17,5,21,2
6313,33,16,1.0,772,105.0,17,5,21,3
6314,33,17,1.0,773,88.0,19,4,22,1
6315,33,18,1.0,773,88.0,20,4,22,1
6316,33,19,1.0,859,84.0,20,6,14,2
6317,33,20,1.0,866,72.0,20,6,12,4
6318,33,21,1.0,943,68.0,22,4,17,1
6319,33,22,1.0,943,68.0,20,4,17,2
6320,33,23,1.0,943,68.0,21,4,17,1
6321,33,24,1.0,943,68.0,21,4,17,2
6322,33,25,1.0,943,68.0,22,4,17,2
6323,33,26,0.9999075358298659,694,126.0,23,7,18,1
6324,33,27,0.9999075358298659,720,108.0,20,6,18,2
6325,33,28,0.9998150716597318,665,135.0,17,9,15,8
6326,33,29,0.9998150716597318,691,126.0,23,7,18,1
6327,33,30,0.9998150716597318,856,72.0,21,4,18,1
6328,33,31,0.9998150716597318,909,68.0,21,4,17,1
6329,33,32,0.9997226074895977,743,96.0,20,4,24,2
6330,33,33,0.9996301433194638,607,135.0,18,9,15,8
6331,33,34,0.9992602866389274,722,91.0,20,13,7,2
6332,33,35,0.9991678224687933,865,68.0,22,4,17,2
6333,33,36,0.9989828941285251,623,110.0,19,5,22,1
6334,33,37,0.9986130374479889,610,126.0,20,7,18,2
6335,33,38,0.9985205732778548,835,68.0,21,4,17,2
6336,33,39,0.9982431807674527,513,168.0,19,7,24,3
6337,33,40,0.9975034674063801,583,135.0,22,9,15,2
6338,33,41,0.9970411465557096,929,60.0,19,4,15,3
6339,33,42,0.9965788257050393,743,88.0,20,4,22,2
6340,33,43,0.996116504854369,513,161.0,19,7,23,3
6341,33,44,0.9960240406842349,923,60.0,19,4,15,3
6342,33,45,0.9953767914932964,665,108.0,18,9,12,3
6343,33,46,0.9951918631530282,720,95.0,20,5,19,2
6344,33,47,0.9950993989828941,691,88.0,20,4,22,1
6345,33,48,0.9942672214516874,531,154.0,21,7,22,1
6346,33,49,0.9938973647711512,743,72.0,19,4,18,1
6347,33,50,0.9928802588996763,535,126.0,21,7,18,2
6348,33,51,0.9928802588996763,623,105.0,20,5,21,1
6349,33,52,0.9850208044382802,583,119.0,21,7,17,2
6350,33,53,0.9846509477577439,511,154.0,19,7,22,3
6351,33,54,0.9840961627369395,531,147.0,21,7,21,2
6352,33,55,0.9840961627369395,989,54.0,17,3,18,1
6353,33,56,0.9821544151641239,743,68.0,20,4,17,2
6354,33,57,0.9811373092926491,720,81.0,20,9,9,4
6355,33,58,0.9807674526121128,943,54.0,19,3,18,1
6356,33,59,0.9803975959315765,513,133.0,19,7,19,1
6357,33,60,0.9803051317614424,623,95.0,20,5,19,4
6358,33,61,0.9787332408691632,720,76.0,18,4,19,3
6359,33,62,0.9786407766990292,909,63.0,17,3,21,1
6360,33,63,0.9777161349976884,923,54.0,19,3,18,2
6361,33,64,0.9773462783171522,943,48.0,19,6,8,2
6362,33,65,0.9769764216366158,605,117.0,19,13,9,8
6363,33,66,0.9767914932963476,714,76.0,21,4,19,3
6364,33,67,0.9763291724456773,923,48.0,21,6,8,2
6365,33,68,0.9755894590846047,583,108.0,22,9,12,2
6366,33,69,0.9741100323624595,867,64.0,22,4,16,1
6367,33,70,0.9739251040221913,835,66.0,19,3,22,2
6368,33,71,0.9735552473416551,513,126.0,19,7,18,1
6369,33,72,0.9713361072584373,720,68.0,20,4,17,2
6370,33,73,0.9711511789181692,665,92.0,17,4,23,3
6371,33,74,0.9693943596856218,865,63.0,17,3,21,2
6372,33,75,0.968377253814147,689,72.0,19,4,18,1
6373,33,76,0.9677300046232085,623,90.0,20,5,18,1
6374,33,77,0.9677300046232085,835,63.0,19,3,21,1
6375,33,78,0.965788257050393,909,51.0,19,3,17,1
6376,33,79,0.9649560795191863,856,60.0,21,4,15,1
6377,33,80,0.96458622283865,583,105.0,22,5,21,2
6378,33,81,0.9635691169671752,675,81.0,20,9,9,4
6379,33,82,0.9634766527970412,801,54.0,19,6,9,1
6380,33,83,0.9604253351826167,531,119.0,21,7,17,2
6381,33,84,0.9596856218215442,513,119.0,22,7,17,3
6382,33,85,0.9579288025889967,665,81.0,18,9,9,4
6383,33,86,0.9567267683772538,625,80.0,19,4,20,3
6384,33,87,0.9562644475265835,513,112.0,19,7,16,3
6385,33,88,0.9562644475265835,943,45.0,19,3,15,2
6386,33,89,0.955617198335645,865,49.0,19,7,7,5
6387,33,90,0.9538603791030975,620,96.0,22,4,24,3
6388,33,91,0.9524734165510864,694,68.0,20,4,17,2
6389,33,92,0.9496994914470642,691,68.0,20,4,17,2
6390,33,93,0.9473878871937125,623,85.0,20,5,17,1
6391,33,94,0.9444290337494221,772,66.0,17,3,22,1
6392,33,95,0.9442441054091539,623,84.0,21,4,21,1
6393,33,96,0.9416551086453999,856,49.0,18,7,7,5
6394,33,97,0.9391585760517799,773,63.0,17,3,21,2
6395,33,98,0.9382339343504392,772,63.0,17,3,21,2
6396,33,99,0.9374017568192325,607,92.0,22,4,23,3
6397,33,100,0.9360147942672215,848,51.0,19,3,17,2
6398,33,101,0.9342579750346741,607,88.0,22,4,22,1
6399,33,102,0.9319463707813223,623,81.0,20,9,9,4
6400,33,103,0.9318539066111882,583,88.0,21,4,22,1
6401,33,104,0.9270457697642164,511,110.0,19,5,22,3
6402,33,105,0.9259361997226075,650,76.0,19,4,19,2
6403,33,106,0.9258437355524735,665,72.0,17,6,12,4
6404,33,107,0.9239944521497919,722,63.0,17,7,9,2
6405,33,108,0.9236245954692557,605,81.0,19,9,9,4
6406,33,109,0.9224225612575128,623,76.0,19,4,19,3
6407,33,110,0.9212205270457697,622,76.0,19,4,19,3
6408,33,111,0.9199260286638927,720,66.0,17,3,22,2
6409,33,112,0.9140083217753121,720,63.0,17,3,21,2
6410,33,113,0.9099398982894129,801,51.0,19,3,17,1
6411,33,114,0.9091077207582062,773,57.0,20,3,19,1
6412,33,115,0.908922792417938,772,54.0,17,3,18,2
6413,33,116,0.9058714748035136,743,56.0,18,7,8,2
6414,33,117,0.9037447988904299,583,84.0,22,4,21,2
6415,33,118,0.9030975496994914,761,54.0,17,3,18,2
6416,33,119,0.899953767914933,625,72.0,21,6,12,4
6417,33,120,0.8981044845122516,989,42.0,19,6,7,1
6418,33,121,0.8968099861303744,610,72.0,19,4,18,1
6419,33,122,0.8967175219602405,665,69.0,17,3,23,1
6420,33,123,0.8958853444290338,694,63.0,17,3,21,2
6421,33,124,0.8884882108183079,835,45.0,19,3,15,2
6422,33,125,0.8881183541377716,513,96.0,19,4,24,3
6423,33,126,0.8877484974572353,665,66.0,17,3,22,1
6424,33,127,0.887378640776699,665,64.0,17,8,8,6
6425,33,128,0.8866389274156264,773,51.0,17,3,17,1
6426,33,129,0.8861766065649561,691,60.0,19,4,15,3
6427,33,130,0.8846971798428109,989,38.0,20,2,19,1
6428,33,131,0.8792417938049006,535,88.0,20,4,22,2
6429,33,132,0.8789644012944984,953,44.0,19,2,22,1
6430,33,133,0.878502080443828,665,63.0,17,3,21,2
6431,33,134,0.878409616273694,801,48.0,19,6,8,1
6432,33,135,0.877207582061951,989,36.0,20,2,18,1
6433,33,136,0.8761904761904762,943,44.0,19,2,22,1
6434,33,137,0.874711049468331,743,48.0,19,6,8,2
6435,33,138,0.8737864077669902,943,42.0,19,2,21,1
6436,33,139,0.8723069810448452,929,42.0,20,2,21,1
6437,33,140,0.8720295885344429,722,54.0,17,3,18,2
6438,33,141,0.8711974110032362,720,54.0,17,3,18,2
6439,33,142,0.8672214516874711,632,68.0,22,4,17,2
6440,33,143,0.8663892741562644,694,57.0,17,3,19,2
6441,33,144,0.8660194174757282,989,34.0,19,2,17,1
6442,33,145,0.8648173832639852,909,44.0,19,2,22,1
6443,33,146,0.8611188164586223,632,66.0,17,3,22,1
6444,33,147,0.8572353213129912,623,68.0,22,4,17,2
6445,33,148,0.8541840036985668,650,63.0,19,3,21,2
6446,33,149,0.8535367545076283,772,45.0,17,5,9,4
6447,33,150,0.8528895053166898,953,34.0,19,2,17,1
6448,33,151,0.8503929727230698,513,92.0,22,4,23,3
6449,33,152,0.8483587609801202,943,34.0,19,2,17,1
6450,33,153,0.8480813684697179,579,72.0,21,6,12,4
6451,33,154,0.8476190476190476,513,88.0,21,4,22,1
6452,33,155,0.8466019417475729,860,44.0,19,2,22,1
6453,33,156,0.8458622283865003,535,81.0,20,9,9,4
6454,33,157,0.8436430883032825,865,42.0,19,2,21,1
6455,33,158,0.8408691631992603,929,34.0,19,2,17,1
6456,33,159,0.8401294498381877,835,42.0,19,6,7,1
6457,33,160,0.8396671289875174,989,30.0,20,2,15,1
6458,33,161,0.8379103097549699,720,48.0,17,6,8,2
6459,33,162,0.8369856680536292,607,68.0,22,4,17,2
6460,33,163,0.8244105409153952,801,42.0,19,6,7,1
6461,33,164,0.8233009708737864,929,32.0,20,2,16,1
6462,33,165,0.8213592233009709,867,36.0,19,2,18,1
6463,33,166,0.8121128062875635,650,57.0,19,3,19,2
6464,33,167,0.8120203421174295,513,84.0,21,4,21,1
6465,33,168,0.8118354137771614,511,88.0,19,4,22,3
6466,33,169,0.8094313453536754,565,72.0,22,4,18,1
6467,33,170,0.8074895977808599,865,34.0,19,2,17,1
6468,33,171,0.8073046694405918,513,80.0,20,4,20,3
6469,33,172,0.8070272769301895,632,57.0,17,3,19,1
6470,33,173,0.8067498844197873,583,66.0,17,3,22,1
6471,33,174,0.806380027739251,848,36.0,20,2,18,1
6472,33,175,0.8053629218677762,929,30.0,20,2,15,1
6473,33,176,0.8032362459546926,772,42.0,19,6,7,1
6474,33,177,0.8031437817845585,835,36.0,19,2,18,1
6475,33,178,0.7995376791493296,691,51.0,17,3,17,2
6476,33,179,0.7994452149791955,859,34.0,20,2,17,1
6477,33,180,0.7973185390661118,694,49.0,22,7,7,5
6478,33,181,0.7963938973647712,689,51.0,19,3,17,1
6479,33,182,0.7938973647711511,909,32.0,21,4,8,2
6480,33,183,0.7915857605177994,685,51.0,18,3,17,2
6481,33,184,0.7908460471567268,719,48.0,17,6,8,1
6482,33,185,0.7889042995839113,835,34.0,19,2,17,1
6483,33,186,0.7866851595006935,743,45.0,16,3,15,2
6484,33,187,0.7853906611188165,722,45.0,18,3,15,2
6485,33,188,0.7811373092926491,583,63.0,17,3,21,1
6486,33,189,0.7791955617198336,650,50.0,20,10,5,9
6487,33,190,0.7791030975496995,716,45.0,16,5,9,4
6488,33,191,0.7788257050392973,713,44.0,20,4,11,3
6489,33,192,0.7753120665742025,743,42.0,19,2,21,1
6490,33,193,0.7726306056403144,513,76.0,19,4,19,3
6491,33,194,0.7655108645399907,625,54.0,17,3,18,2
6492,33,195,0.764493758668516,601,56.0,17,7,8,2
6493,33,196,0.7595931576514101,623,49.0,19,7,7,5
6494,33,197,0.7586685159500693,825,36.0,20,3,12,2
6495,33,198,0.7566343042071197,772,36.0,19,2,18,1
6496,33,199,0.7461858529819695,610,54.0,17,3,18,2
6497,33,200,0.7440591770688858,691,44.0,19,2,22,1
6498,33,201,0.7397133610725843,583,60.0,23,5,12,2
6499,33,202,0.7356449375866851,531,68.0,22,4,17,2
6500,33,203,0.7298196948682386,665,46.0,17,2,23,1
6501,33,204,0.7260286638927416,665,44.0,18,2,22,1
6502,33,205,0.7253814147018031,513,63.0,19,7,9,3
6503,33,206,0.7216828478964401,755,34.0,19,2,17,1
6504,33,207,0.7117891816920943,722,36.0,19,2,18,1
6505,33,208,0.7102172907998151,984,27.0,23,3,9,2
6506,33,209,0.7098474341192788,623,48.0,20,4,12,3
6507,33,210,0.7091077207582062,665,42.0,19,2,21,1
6508,33,211,0.7081830790568655,694,38.0,19,2,19,1
6509,33,212,0.7079056865464632,511,76.0,19,4,19,2
6510,33,213,0.7029126213592233,874,30.0,23,10,3,9
6511,33,214,0.7002311604253352,583,49.0,19,7,7,5
6512,33,215,0.6986592695330559,511,66.0,18,3,22,2
6513,33,216,0.6920943134535368,552,54.0,19,6,9,1
6514,33,217,0.6799815071659732,722,34.0,19,2,17,1
6515,33,218,0.6756356911696717,860,28.0,22,2,14,1
6516,33,219,0.6699029126213593,620,45.0,19,3,15,2
6517,33,220,0.6688858067498844,511,63.0,19,3,21,2
6518,33,221,0.6674063800277392,607,48.0,22,4,12,3
6519,33,222,0.6629680998613038,743,32.0,19,4,8,2
6520,33,223,0.6613962089690245,535,56.0,18,7,8,1
6521,33,224,0.6503929727230698,535,54.0,19,6,9,5
6522,33,225,0.6496532593619972,623,42.0,20,6,7,1
6523,33,226,0.6461396208969025,856,27.0,17,3,9,2
6524,33,227,0.6395746648173832,583,44.0,19,2,22,1
6525,33,228,0.6267221451687471,513,57.0,19,3,19,1
6526,33,229,0.6226537216828479,665,36.0,18,3,12,2
6527,33,230,0.6131299121590383,552,51.0,18,3,17,2
6528,33,231,0.608969024503005,583,42.0,20,2,21,1
6529,33,232,0.6069348127600555,663,34.0,19,2,17,1
6530,33,233,0.6066574202496533,513,54.0,17,3,18,2
6531,33,234,0.6042533518261674,865,24.0,19,2,12,1
6532,33,235,0.5940822931114194,575,45.0,22,9,5,2
6533,33,236,0.5922330097087378,561,42.0,19,2,21,1
6534,33,237,0.5877947295423024,552,45.0,18,3,15,2
6535,33,238,0.5868700878409616,500,54.0,17,3,18,2
6536,33,239,0.5836338418862691,835,24.0,19,2,12,1
6537,33,240,0.5829865926953306,623,36.0,20,2,18,1
6538,33,241,0.5820619509939898,535,51.0,19,3,17,2
6539,33,242,0.5801202034211743,531,51.0,17,3,17,2
6540,33,243,0.573462783171521,610,36.0,19,2,18,1
6541,33,244,0.5722607489597781,539,44.0,20,2,22,1
6542,33,245,0.5702265372168285,632,34.0,19,2,17,1
6543,33,246,0.5677300046232086,513,46.0,18,2,23,1
6544,33,247,0.5677300046232086,691,30.0,19,2,15,1
6545,33,248,0.5615349052242257,970,21.0,22,7,3,2
6546,33,249,0.5570966250577901,623,34.0,19,2,17,1
6547,33,250,0.5474803513638465,525,45.0,17,3,15,2
6548,33,251,0.5409153952843273,610,34.0,19,2,17,1
6549,33,252,0.540453074433657,665,32.0,17,4,8,3
6550,33,253,0.53915857605178,513,44.0,19,2,22,1
6551,33,254,0.5382339343504392,929,21.0,22,7,3,3
6552,33,255,0.5365695792880258,607,34.0,19,2,17,1
6553,33,256,0.5325011558021266,835,22.0,19,2,11,1
6554,33,257,0.5286176606564956,583,36.0,17,3,12,2
6555,33,258,0.5226999537679149,772,27.0,17,3,9,1
6556,33,259,0.5107720758206196,513,42.0,19,6,7,1
6557,33,260,0.49560795191863155,859,21.0,23,7,3,6
6558,33,261,0.494960702727693,684,28.0,15,14,2,4
6559,33,262,0.4929264909847434,563,36.0,21,2,18,1
6560,33,263,0.4902450300508553,675,27.0,20,3,9,2
6561,33,264,0.4886731391585761,601,32.0,20,4,8,2
6562,33,265,0.4880258899676375,801,21.0,19,3,7,1
6563,33,266,0.487286176606565,835,20.0,19,2,10,1
6564,33,267,0.48183079056865463,943,18.0,22,9,2,5
6565,33,268,0.48081368469717983,989,16.0,19,2,8,1
6566,33,269,0.47055016181229775,535,36.0,19,2,18,1
6567,33,270,0.4641701340730467,513,38.0,19,2,19,1
6568,33,271,0.4621359223300971,743,24.0,17,3,8,2
6569,33,272,0.44780397595931576,722,24.0,17,3,8,2
6570,33,273,0.44697179842810913,665,27.0,17,3,9,1
6571,33,274,0.44567730004623207,856,18.0,20,2,9,1
6572,33,275,0.44336569579288027,929,16.0,18,2,8,1
6573,33,276,0.43966712898751736,623,27.0,20,3,9,2
6574,33,277,0.4365233472029589,583,30.0,20,2,15,1
6575,33,278,0.4343042071197411,835,18.0,19,2,9,1
6576,33,279,0.4322699953767915,665,24.0,18,2,12,1
6577,33,280,0.4281091077207582,579,30.0,21,2,15,1
6578,33,281,0.42533518261673603,815,18.0,19,2,9,1
6579,33,282,0.42163661581137307,752,20.0,17,2,10,1
6580,33,283,0.4171983356449376,513,36.0,22,2,18,1
6581,33,284,0.41599630143319466,513,34.0,19,2,17,1
6582,33,285,0.4109107720758206,989,14.0,19,2,7,1
6583,33,286,0.39260286638927416,835,16.0,19,2,8,1
6584,33,287,0.381044845122515,535,30.0,21,2,15,1
6585,33,288,0.37226074895977807,722,21.0,25,3,7,1
6586,33,289,0.3630143319463708,626,22.0,18,2,11,1
6587,33,290,0.36208969024503007,513,30.0,20,2,15,1
6588,33,291,0.3582986592695331,601,24.0,19,3,8,2
6589,33,292,0.35589459084604713,694,21.0,22,7,3,1
6590,33,293,0.3530282015718909,535,27.0,20,3,9,2
6591,33,294,0.35284327323162273,579,24.0,19,2,12,1
6592,33,295,0.34452149791955616,700,18.0,17,2,9,1
6593,33,296,0.3398982894128525,835,14.0,19,2,7,1
6594,33,297,0.3388811835413777,573,24.0,19,3,8,2
6595,33,298,0.3300970873786408,694,20.0,23,5,4,2
6596,33,299,0.32806287563569114,857,13.0,19,13,1,3
6597,33,300,0.31881645862228386,513,28.0,15,7,4,5
6598,33,301,0.3062413314840499,835,13.0,22,13,1,4
6599,33,302,0.3042995839112344,665,18.0,22,3,6,1
6600,33,303,0.3021729079981507,801,13.0,19,13,1,3
6601,33,304,0.2769301895515488,643,16.0,18,2,8,1
6602,33,305,0.27360147942672214,705,14.0,19,2,7,1
6603,33,306,0.27082755432269995,865,11.0,19,11,1,5
6604,33,307,0.26056403143781787,616,16.0,19,2,8,1
6605,33,308,0.26019417475728157,552,24.0,25,6,4,3
6606,33,309,0.24789644012944984,563,18.0,21,3,6,2
6607,33,310,0.23744798890429958,535,18.0,19,2,9,1
6608,33,311,0.22764678687008785,945,8.0,17,8,1,2
6609,33,312,0.21969486823855755,579,16.0,15,8,2,5
6610,33,313,0.21867776236708275,568,15.0,18,3,5,2
6611,33,314,0.19722607489597782,535,16.0,15,4,4,3
6612,33,315,0.1845584835876098,535,14.0,19,2,7,1
6613,33,316,0.163291724456773,550,12.0,19,2,6,1
6614,33,317,0.15931576514100787,531,14.0,23,7,2,2
6615,33,318,0.15931576514100787,722,8.0,17,8,1,6
6616,33,319,0.1409153952843273,546,12.0,17,3,4,2
6617,33,320,0.13906611188164586,513,12.0,22,4,3,3
6618,33,321,0.12306981044845122,743,6.0,21,3,2,2
6619,33,322,0.09431345353675451,610,6.0,20,2,3,1
6620,33,323,0.07286176606564956,512,6.0,18,2,3,1
6621,33,324,0.06768377253814147,796,3.0,16,3,1,1
6622,33,325,0.0521497919556172,650,4.0,20,4,1,3
6623,33,326,0.009986130374479889,802,1.0,21,1,1,1
6624,34,1,1.0,513,187.0,19,11,17,1
6625,34,2,1.0,565,180.0,22,10,18,1
6626,34,3,1.0,583,147.0,21,7,21,2
6627,34,4,1.0,583,147.0,22,7,21,2
6628,34,5,1.0,650,126.0,19,6,21,2
6629,34,6,1.0,720,119.0,19,7,17,1
6630,34,7,1.0,720,119.0,19,7,17,2
6631,34,8,1.0,772,105.0,17,5,21,2
6632,34,9,1.0,772,105.0,17,5,21,3
6633,34,10,1.0,773,88.0,19,4,22,1
6634,34,11,1.0,773,88.0,20,4,22,1
6635,34,12,1.0,859,84.0,20,6,14,2
6636,34,13,1.0,866,72.0,20,6,12,4
6637,34,14,1.0,943,68.0,22,4,17,1
6638,34,15,1.0,943,68.0,20,4,17,2
6639,34,16,1.0,943,68.0,21,4,17,1
6640,34,17,1.0,943,68.0,21,4,17,2
6641,34,18,1.0,943,68.0,22,4,17,2
6642,34,19,0.9999075358298659,720,108.0,20,6,18,2
6643,34,20,0.9998150716597318,856,72.0,21,4,18,1
6644,34,21,0.9998150716597318,909,68.0,21,4,17,1
6645,34,22,0.9997226074895977,743,96.0,20,4,24,2
6646,34,23,0.9996301433194638,607,135.0,18,9,15,8
6647,34,24,0.9992602866389274,722,91.0,20,13,7,2
6648,34,25,0.9991678224687933,865,68.0,22,4,17,2
6649,34,26,0.9989828941285251,623,110.0,19,5,22,1
6650,34,27,0.9986130374479889,610,126.0,20,7,18,2
6651,34,28,0.9985205732778548,835,68.0,21,4,17,2
6652,34,29,0.9982431807674527,513,168.0,19,7,24,3
6653,34,30,0.9975034674063801,583,135.0,22,9,15,2
6654,34,31,0.9970411465557096,929,60.0,19,4,15,3
6655,34,32,0.9965788257050393,743,88.0,20,4,22,2
6656,34,33,0.996116504854369,513,161.0,19,7,23,3
6657,34,34,0.9960240406842349,923,60.0,19,4,15,3
6658,34,35,0.9953767914932964,665,108.0,18,9,12,3
6659,34,36,0.9952843273231623,756,72.0,19,4,18,1
6660,34,37,0.9951918631530282,720,95.0,20,5,19,2
6661,34,38,0.9950993989828941,691,88.0,20,4,22,1
6662,34,39,0.9942672214516874,531,154.0,21,7,22,1
6663,34,40,0.9938973647711512,743,72.0,19,4,18,1
6664,34,41,0.9928802588996763,535,126.0,21,7,18,2
6665,34,42,0.9928802588996763,623,105.0,20,5,21,1
6666,34,43,0.9907535829865927,665,92.0,19,4,23,1
6667,34,44,0.9850208044382802,583,119.0,21,7,17,2
6668,34,45,0.9846509477577439,511,154.0,19,7,22,3
6669,34,46,0.9840961627369395,531,147.0,21,7,21,2
6670,34,47,0.9840961627369395,989,54.0,17,3,18,1
6671,34,48,0.9821544151641239,743,68.0,20,4,17,2
6672,34,49,0.9811373092926491,720,81.0,20,9,9,4
6673,34,50,0.9807674526121128,943,54.0,19,3,18,1
6674,34,51,0.9803975959315765,513,133.0,19,7,19,1
6675,34,52,0.9803051317614424,623,95.0,20,5,19,4
6676,34,53,0.9787332408691632,720,76.0,18,4,19,3
6677,34,54,0.9786407766990292,909,63.0,17,3,21,1
6678,34,55,0.9777161349976884,923,54.0,19,3,18,2
6679,34,56,0.9773462783171522,943,48.0,19,6,8,2
6680,34,57,0.9769764216366158,605,117.0,19,13,9,8
6681,34,58,0.9767914932963476,714,76.0,21,4,19,3
6682,34,59,0.9763291724456773,923,48.0,21,6,8,2
6683,34,60,0.9755894590846047,583,108.0,22,9,12,2
6684,34,61,0.9741100323624595,867,64.0,22,4,16,1
6685,34,62,0.9739251040221913,835,66.0,19,3,22,2
6686,34,63,0.9735552473416551,513,126.0,19,7,18,1
6687,34,64,0.9713361072584373,720,68.0,20,4,17,2
6688,34,65,0.9693943596856218,865,63.0,17,3,21,2
6689,34,66,0.968377253814147,689,72.0,19,4,18,1
6690,34,67,0.9677300046232085,623,90.0,20,5,18,1
6691,34,68,0.9677300046232085,835,63.0,19,3,21,1
6692,34,69,0.965788257050393,909,51.0,19,3,17,1
6693,34,70,0.9649560795191863,856,60.0,21,4,15,1
6694,34,71,0.96458622283865,583,105.0,22,5,21,2
6695,34,72,0.9635691169671752,675,81.0,20,9,9,4
6696,34,73,0.9634766527970412,801,54.0,19,6,9,1
6697,34,74,0.9611650485436893,665,84.0,17,4,21,2
6698,34,75,0.9604253351826167,531,119.0,21,7,17,2
6699,34,76,0.9596856218215442,513,119.0,22,7,17,3
6700,34,77,0.9579288025889967,665,81.0,18,9,9,4
6701,34,78,0.9567267683772538,625,80.0,19,4,20,3
6702,34,79,0.9562644475265835,513,112.0,19,7,16,3
6703,34,80,0.9562644475265835,943,45.0,19,3,15,2
6704,34,81,0.955617198335645,865,49.0,19,7,7,5
6705,34,82,0.9538603791030975,620,96.0,22,4,24,3
6706,34,83,0.9524734165510864,694,68.0,20,4,17,2
6707,34,84,0.9496994914470642,691,68.0,20,4,17,2
6708,34,85,0.9473878871937125,623,85.0,20,5,17,1
6709,34,86,0.9444290337494221,772,66.0,17,3,22,1
6710,34,87,0.9442441054091539,623,84.0,21,4,21,1
6711,34,88,0.9416551086453999,856,49.0,18,7,7,5
6712,34,89,0.9391585760517799,773,63.0,17,3,21,2
6713,34,90,0.9383263985205733,848,51.0,19,3,17,1
6714,34,91,0.9382339343504392,772,63.0,17,3,21,2
6715,34,92,0.9374017568192325,607,92.0,22,4,23,3
6716,34,93,0.9342579750346741,607,88.0,22,4,22,1
6717,34,94,0.9319463707813223,623,81.0,20,9,9,4
6718,34,95,0.9318539066111882,583,88.0,21,4,22,1
6719,34,96,0.9270457697642164,511,110.0,19,5,22,3
6720,34,97,0.9259361997226075,650,76.0,19,4,19,2
6721,34,98,0.9258437355524735,665,72.0,17,6,12,4
6722,34,99,0.9239944521497919,722,63.0,17,7,9,2
6723,34,100,0.9236245954692557,605,81.0,19,9,9,4
6724,34,101,0.9224225612575128,623,76.0,19,4,19,3
6725,34,102,0.9212205270457697,622,76.0,19,4,19,3
6726,34,103,0.9199260286638927,720,66.0,17,3,22,2
6727,34,104,0.9140083217753121,720,63.0,17,3,21,2
6728,34,105,0.9099398982894129,801,51.0,19,3,17,1
6729,34,106,0.9091077207582062,773,57.0,20,3,19,1
6730,34,107,0.908922792417938,772,54.0,17,3,18,2
6731,34,108,0.9058714748035136,743,56.0,18,7,8,2
6732,34,109,0.9037447988904299,583,84.0,22,4,21,2
6733,34,110,0.9030975496994914,761,54.0,17,3,18,2
6734,34,111,0.899953767914933,625,72.0,21,6,12,4
6735,34,112,0.8996763754045307,650,68.0,19,4,17,1
6736,34,113,0.8981044845122516,989,42.0,19,6,7,1
6737,34,114,0.8968099861303744,610,72.0,19,4,18,1
6738,34,115,0.8958853444290338,694,63.0,17,3,21,2
6739,34,116,0.8884882108183079,835,45.0,19,3,15,2
6740,34,117,0.8881183541377716,513,96.0,19,4,24,3
6741,34,118,0.8877484974572353,665,66.0,17,3,22,1
