,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
9095,52,277,0.009986130374479889,802,1.0,21,1,1,1
9096,52,278,0.003236245954692557,513,1.0,25,1,1,0
9097,53,1,1.0,513,204.0,19,12,17,2
9098,53,2,1.0,552,168.0,20,12,14,3
9099,53,3,1.0,552,168.0,19,12,14,6
9100,53,4,1.0,552,168.0,20,12,14,6
9101,53,5,1.0,583,147.0,22,7,21,2
9102,53,6,1.0,607,132.0,19,6,22,1
9103,53,7,1.0,623,126.0,19,6,21,2
9104,53,8,1.0,650,110.0,19,5,22,1
9105,53,9,1.0,739,88.0,19,4,22,1
9106,53,10,1.0,757,84.0,19,4,21,2
9107,53,11,1.0,852,80.0,19,4,20,3
9108,53,12,1.0,894,68.0,20,4,17,2
9109,53,13,1.0,894,68.0,19,4,17,2
9110,53,14,0.9998150716597318,513,168.0,20,12,14,6
9111,53,15,0.9998150716597318,929,64.0,20,4,16,2
9112,53,16,0.9997226074895977,739,84.0,19,4,21,2
9113,53,17,0.9997226074895977,852,68.0,19,4,17,2
9114,53,18,0.9994452149791956,654,105.0,19,5,21,2
9115,53,19,0.9992602866389274,607,126.0,19,6,21,2
9116,53,20,0.9991678224687933,943,60.0,20,4,15,3
9117,53,21,0.9989828941285251,623,110.0,19,5,22,1
9118,53,22,0.9987979657882571,583,133.0,22,7,19,1
9119,53,23,0.998705501618123,607,119.0,22,7,17,3
9120,53,24,0.9986130374479889,943,54.0,20,6,9,1
9121,53,25,0.9984281091077207,801,72.0,20,6,12,4
9122,53,26,0.9982431807674527,654,100.0,19,5,20,3
9123,53,27,0.9980582524271845,552,147.0,20,7,21,5
9124,53,28,0.9980582524271845,923,60.0,20,4,15,3
9125,53,29,0.9979657882570504,650,105.0,19,5,21,3
9126,53,30,0.9978733240869163,607,110.0,19,5,22,1
9127,53,31,0.9976883957466481,583,126.0,22,7,18,2
9128,53,32,0.9971336107258437,650,100.0,19,5,20,3
9129,53,33,0.9970411465557096,535,154.0,19,7,22,4
9130,53,34,0.9969486823855755,665,98.0,22,7,14,6
9131,53,35,0.9968562182154416,552,133.0,20,7,19,1
9132,53,36,0.9967637540453075,757,80.0,19,4,20,2
9133,53,37,0.9966712898751734,691,88.0,19,4,22,1
9134,53,38,0.9965788257050393,531,154.0,19,7,22,4
9135,53,39,0.996208969024503,513,147.0,20,7,21,6
9136,53,40,0.996116504854369,604,110.0,19,5,22,2
9137,53,41,0.9955617198335645,583,119.0,22,7,17,3
9138,53,42,0.9950993989828941,552,126.0,20,7,18,2
9139,53,43,0.9943596856218215,691,84.0,19,4,21,2
9140,53,44,0.9939898289412853,607,105.0,20,5,21,2
9141,53,45,0.9927877947295423,739,72.0,19,4,18,1
9142,53,46,0.9916782246879334,583,110.0,19,5,22,2
9143,53,47,0.9915857605177993,625,100.0,19,5,20,3
9144,53,48,0.9907535829865927,665,92.0,19,4,23,1
9145,53,49,0.9903837263060564,691,80.0,19,4,20,3
9146,53,50,0.9902912621359223,552,119.0,20,7,17,3
9147,53,51,0.9897364771151179,625,98.0,22,7,14,6
9148,53,52,0.9896440129449838,665,88.0,19,4,22,1
9149,53,53,0.9875173370319001,757,68.0,19,4,17,2
9150,53,54,0.9853906611188165,650,88.0,19,4,22,1
9151,53,55,0.9841886269070735,665,84.0,20,4,21,2
9152,53,56,0.9837263060564031,513,126.0,20,7,18,2
9153,53,57,0.9833564493758669,604,100.0,19,5,20,3
9154,53,58,0.9832639852057328,852,60.0,20,4,15,3
9155,53,59,0.9820619509939899,654,84.0,19,4,21,2
9156,53,60,0.9818770226537217,857,54.0,19,6,9,1
9157,53,61,0.9818770226537217,857,54.0,21,6,9,1
9158,53,62,0.9816920943134535,739,68.0,19,4,17,2
9159,53,63,0.9807674526121128,607,98.0,22,7,14,6
9160,53,64,0.9801202034211743,552,110.0,19,5,22,2
9161,53,65,0.9786407766990292,650,84.0,19,4,21,2
9162,53,66,0.9759593157651411,535,119.0,19,7,17,2
9163,53,67,0.9756819232547388,623,92.0,19,4,23,1
9164,53,68,0.9736477115117892,623,88.0,19,4,22,1
9165,53,69,0.9726306056403143,650,80.0,19,4,20,3
9166,53,70,0.9706888580674988,971,48.0,19,4,12,3
9167,53,71,0.9703190013869626,691,72.0,19,6,12,4
9168,53,72,0.9700416088765603,513,119.0,20,7,17,3
9169,53,73,0.968377253814147,531,110.0,19,5,22,2
9170,53,74,0.968377253814147,625,84.0,19,4,21,2
9171,53,75,0.9679149329634766,623,84.0,19,4,21,2
9172,53,76,0.9675450762829404,943,48.0,20,4,12,3
9173,53,77,0.9652334720295885,607,88.0,19,4,22,1
9174,53,78,0.9643088303282478,552,105.0,19,5,21,2
9175,53,79,0.9641239019879797,500,132.0,19,6,22,1
9176,53,80,0.9634766527970412,801,54.0,19,6,9,1
9177,53,81,0.9628294036061026,583,102.0,20,6,17,5
9178,53,82,0.9626444752658345,923,48.0,20,4,12,3
9179,53,83,0.9624595469255663,583,98.0,22,7,14,6
9180,53,84,0.9621821544151641,500,126.0,20,7,18,1
9181,53,85,0.958206195099399,607,84.0,19,4,21,2
9182,53,86,0.957004160887656,757,64.0,19,4,16,2
9183,53,87,0.9567267683772538,625,80.0,19,4,20,3
9184,53,88,0.9555247341655109,552,100.0,19,5,20,4
9185,53,89,0.9541377716134998,623,80.0,19,4,20,3
9186,53,90,0.953213129912159,604,88.0,19,4,22,2
9187,53,91,0.9527508090614887,531,105.0,19,5,21,3
9188,53,92,0.9518261673601479,604,84.0,19,4,21,2
9189,53,93,0.9516412390198798,513,110.0,19,5,22,2
9190,53,94,0.9496994914470642,691,68.0,20,4,17,2
9191,53,95,0.9462783171521035,650,72.0,19,6,12,4
9192,53,96,0.9453536754507629,943,45.0,19,3,15,1
9193,53,97,0.9432269995376792,780,54.0,21,6,9,1
9194,53,98,0.9397133610725844,511,110.0,19,5,22,1
9195,53,99,0.9387887193712436,607,80.0,19,4,20,3
9196,53,100,0.9383263985205733,896,48.0,22,4,12,3
9197,53,101,0.937956541840037,866,48.0,19,4,12,3
9198,53,102,0.9368469717984281,604,80.0,19,4,20,3
9199,53,103,0.9361997226074896,583,92.0,19,4,23,2
9200,53,104,0.9349052242256126,757,60.0,19,4,15,3
9201,53,105,0.9344429033749422,552,98.0,22,7,14,6
9202,53,106,0.9335182616736015,583,84.0,19,4,21,2
9203,53,107,0.9330559408229311,757,54.0,19,6,9,1
9204,53,108,0.9312991215903837,852,48.0,19,4,12,3
9205,53,109,0.930374479889043,849,48.0,19,4,12,3
9206,53,110,0.9302820157189089,535,100.0,19,5,20,3
9207,53,111,0.9285251964863616,756,63.0,20,7,9,1
9208,53,112,0.9276930189551549,739,66.0,19,3,22,2
9209,53,113,0.9275080906148867,665,68.0,19,4,17,2
9210,53,114,0.9263060564031438,500,110.0,19,5,22,1
9211,53,115,0.9241793804900601,739,60.0,19,4,15,3
9212,53,116,0.9230698104484513,513,105.0,20,5,21,2
9213,53,117,0.922792417938049,743,54.0,19,6,9,1
9214,53,118,0.9219602404068423,722,63.0,20,7,9,2
9215,53,119,0.9176144244105409,739,54.0,19,6,9,1
9216,53,120,0.9144706426259824,552,92.0,19,4,23,1
9217,53,121,0.9121590383726306,552,88.0,19,4,22,1
9218,53,122,0.9097549699491447,943,42.0,19,3,14,2
9219,53,123,0.9067036523347203,801,51.0,17,3,17,1
9220,53,124,0.9061488673139159,535,98.0,19,7,14,4
9221,53,125,0.9023578363384188,607,75.0,20,5,15,4
9222,53,126,0.9019879796578826,801,48.0,19,4,12,3
9223,53,127,0.8996763754045307,650,68.0,19,4,17,1
9224,53,128,0.8978270920018493,535,92.0,19,4,23,3
9225,53,129,0.8907073509015256,722,54.0,21,6,9,1
9226,53,130,0.8895053166897827,513,98.0,20,7,14,6
9227,53,131,0.8891354600092464,552,84.0,20,4,21,2
9228,53,132,0.8884882108183079,535,88.0,19,4,22,1
9229,53,133,0.8878409616273694,625,68.0,19,4,17,2
9230,53,134,0.8877484974572353,852,44.0,20,4,11,3
9231,53,135,0.8867313915857605,623,68.0,19,4,17,2
9232,53,136,0.8801664355062413,581,75.0,19,5,15,3
9233,53,137,0.8780397595931576,943,36.0,20,4,9,1
9234,53,138,0.8765603328710125,650,66.0,17,3,22,1
9235,53,139,0.8760980120203421,691,54.0,19,6,9,1
9236,53,140,0.8687008784096163,607,68.0,19,4,17,2
9237,53,141,0.864539990753583,604,68.0,19,4,17,2
9238,53,142,0.8629680998613037,513,92.0,19,4,23,3
9239,53,143,0.8615811373092926,665,60.0,19,4,15,3
9240,53,144,0.8613037447988904,757,48.0,20,4,12,3
9241,53,145,0.8585298196948682,531,84.0,19,4,21,2
9242,53,146,0.8576051779935275,583,70.0,19,5,14,4
9243,53,147,0.8502080443828016,513,88.0,19,4,22,1
9244,53,148,0.8495607951918631,513,85.0,20,5,17,2
9245,53,149,0.8475265834489135,650,60.0,19,4,15,3
9246,53,150,0.8461396208969024,579,76.0,19,4,19,1
9247,53,151,0.845584835876098,739,48.0,19,4,12,3
9248,53,152,0.8453999075358298,500,102.0,19,6,17,3
9249,53,153,0.8368007397133611,583,68.0,19,4,17,2
9250,53,154,0.8330097087378641,505,91.0,22,7,13,6
9251,53,155,0.8312528895053167,722,51.0,17,3,17,2
9252,53,156,0.8307905686546463,650,54.0,19,6,9,1
9253,53,157,0.8300508552935737,513,84.0,19,4,21,2
9254,53,158,0.8285714285714286,500,88.0,19,4,22,1
9255,53,159,0.8284789644012945,607,66.0,19,3,22,1
9256,53,160,0.8276467868700879,904,36.0,16,4,9,1
9257,53,161,0.8244105409153952,801,42.0,19,6,7,1
9258,53,162,0.8165510864539991,552,70.0,19,5,14,4
9259,53,163,0.8156264447526583,625,60.0,20,4,15,3
9260,53,164,0.8122052704576976,623,60.0,20,4,15,3
9261,53,165,0.811465557096625,739,44.0,19,4,11,3
9262,53,166,0.8072122052704577,500,84.0,19,4,21,2
9263,53,167,0.8057327785483125,843,38.0,21,2,19,1
9264,53,168,0.8049930651872399,513,80.0,19,4,20,3
9265,53,169,0.7969486823855756,623,56.0,19,4,14,1
9266,53,170,0.7952843273231622,665,50.0,20,10,5,9
9267,53,171,0.7940822931114193,857,36.0,22,4,9,1
9268,53,172,0.7928802588996764,691,48.0,20,4,12,3
9269,53,173,0.7915857605177994,552,68.0,20,4,17,2
9270,53,174,0.7898289412852519,815,36.0,19,2,18,1
9271,53,175,0.7852981969486824,513,75.0,20,5,15,4
9272,53,176,0.784835876098012,977,28.0,22,2,14,1
9273,53,177,0.7836338418862691,755,42.0,18,2,21,1
9274,53,178,0.7811373092926491,801,36.0,19,4,9,1
9275,53,179,0.7791030975496995,716,45.0,16,5,9,4
9276,53,180,0.7760517799352751,607,54.0,19,6,9,1
9277,53,181,0.7672676837725382,513,72.0,19,6,12,4
9278,53,182,0.7672676837725382,535,68.0,19,4,17,2
9279,53,183,0.7664355062413315,573,56.0,19,7,8,4
9280,53,184,0.7641239019879796,665,48.0,19,4,12,3
9281,53,185,0.7574664817383264,650,48.0,19,4,12,2
9282,53,186,0.750531668978271,513,70.0,19,5,14,4
9283,53,187,0.7446139620896902,552,63.0,18,3,21,2
9284,53,188,0.7355524734165511,971,33.0,22,3,11,1
9285,53,189,0.7335182616736015,546,66.0,20,3,22,1
9286,53,190,0.730374479889043,513,68.0,19,4,17,2
9287,53,191,0.7244567730004623,583,54.0,20,6,9,1
9288,53,192,0.721405455386038,552,60.0,19,5,12,2
9289,53,193,0.7202034211742949,739,36.0,19,4,9,1
9290,53,194,0.7102172907998151,984,27.0,23,3,9,2
9291,53,195,0.7098474341192788,623,48.0,20,4,12,3
9292,53,196,0.7029126213592233,665,42.0,20,2,21,1
9293,53,197,0.6983818770226538,531,60.0,19,4,15,3
9294,53,198,0.6963476652797042,623,46.0,19,2,23,1
9295,53,199,0.6920943134535368,552,54.0,19,6,9,1
9296,53,200,0.6871012482662968,604,48.0,19,4,12,3
9297,53,201,0.675913083680074,722,34.0,17,2,17,1
9298,53,202,0.6757281553398058,513,63.0,22,7,9,3
9299,53,203,0.6741562644475266,581,48.0,19,4,12,2
9300,53,204,0.6689782709200185,623,42.0,19,2,21,1
9301,53,205,0.6560332871012483,689,36.0,20,4,9,1
9302,53,206,0.6320850670365233,552,49.0,20,7,7,5
9303,53,207,0.6261673601479427,513,54.0,19,6,9,1
9304,53,208,0.608784096162737,780,33.0,21,3,11,2
9305,53,209,0.6086916319926029,691,35.0,19,5,7,1
9306,53,210,0.607674526121128,894,25.0,19,5,5,4
9307,53,211,0.6048081368469718,552,48.0,20,4,12,3
9308,53,212,0.6012020342117429,500,54.0,19,6,9,1
9309,53,213,0.5883495145631068,535,48.0,19,4,12,3
9310,53,214,0.5877947295423024,623,36.0,19,4,9,1
9311,53,215,0.5844660194174758,531,48.0,19,4,12,3
9312,53,216,0.5834489135460009,990,20.0,18,4,5,1
9313,53,217,0.5677300046232086,513,46.0,18,2,23,1
9314,53,218,0.5615349052242257,970,21.0,22,7,3,2
9315,53,219,0.5606102635228849,852,24.0,22,4,6,1
9316,53,220,0.5248266296809986,583,36.0,20,6,6,4
9317,53,221,0.5041146555709662,500,44.0,16,2,22,1
9318,53,222,0.5008784096162737,857,21.0,22,7,3,3
9319,53,223,0.4929264909847434,563,36.0,21,2,18,1
9320,53,224,0.4880258899676375,801,21.0,19,3,7,1
9321,53,225,0.47979657882570503,561,34.0,19,2,17,1
9322,53,226,0.4706426259824318,552,40.0,25,2,20,1
9323,53,227,0.4591770688858067,945,20.0,24,5,4,2
9324,53,228,0.45714285714285713,673,25.0,19,5,5,4
9325,53,229,0.44761904761904764,623,32.0,19,4,8,1
9326,53,230,0.4446601941747573,739,24.0,24,2,12,1
9327,53,231,0.44373555247341656,546,36.0,22,9,4,3
9328,53,232,0.4407766990291262,857,18.0,21,6,3,1
9329,53,233,0.4375404530744337,513,36.0,20,3,12,2
9330,53,234,0.4297734627831715,757,20.0,18,4,5,2
9331,53,235,0.42163661581137307,752,20.0,17,2,10,1
9332,53,236,0.4079519186315303,910,16.0,15,4,4,3
9333,53,237,0.4054553860379103,625,28.0,19,4,7,2
9334,53,238,0.40249653259361995,513,33.0,17,11,3,6
9335,53,239,0.37679149329634765,643,24.0,23,2,12,1
9336,53,240,0.37152103559870553,739,18.0,20,2,9,1
9337,53,241,0.3630143319463708,626,22.0,18,2,11,1
9338,53,242,0.34646324549237173,700,18.0,19,2,9,1
9339,53,243,0.34553860379103096,561,28.0,23,7,4,1
9340,53,244,0.3402681460933888,882,13.0,19,13,1,3
9341,53,245,0.3388811835413777,573,24.0,19,3,8,2
9342,53,246,0.31900138696255204,506,28.0,22,2,14,1
9343,53,247,0.31789181692094315,650,20.0,23,5,4,3
9344,53,248,0.31271382339343506,739,16.0,15,8,2,5
9345,53,249,0.3109570041608877,539,24.0,20,2,12,1
9346,53,250,0.3109570041608877,607,20.0,19,5,4,2
9347,53,251,0.3047619047619048,886,12.0,16,4,3,2
9348,53,252,0.3021729079981507,801,13.0,19,13,1,3
9349,53,253,0.2868238557558946,503,24.0,19,4,6,1
9350,53,254,0.27360147942672214,705,14.0,19,2,7,1
9351,53,255,0.27027276930189553,552,20.0,20,2,10,1
9352,53,256,0.2675913083680074,607,18.0,22,9,2,5
9353,53,257,0.2635228848821082,757,12.0,19,4,3,2
9354,53,258,0.26056403143781787,616,16.0,19,2,8,1
9355,53,259,0.25057790106333794,550,18.0,19,3,6,1
9356,53,260,0.23171521035598705,513,21.0,23,7,3,1
9357,53,261,0.23005085529357375,657,14.0,22,7,2,1
9358,53,262,0.21867776236708275,568,15.0,18,3,5,2
9359,53,263,0.21044845122515027,739,11.0,23,11,1,1
9360,53,264,0.2082293111419325,513,18.0,22,6,3,1
9361,53,265,0.207582061950994,684,12.0,15,6,2,2
9362,53,266,0.20212667591308367,956,8.0,25,4,2,3
9363,53,267,0.18890429958391122,735,9.0,17,3,3,1
9364,53,268,0.1780859916782247,772,8.0,17,8,1,2
9365,53,269,0.16449375866851595,550,13.0,22,13,1,4
9366,53,270,0.16301433194637077,625,10.0,19,2,5,1
9367,53,271,0.16264447526583448,805,7.0,16,7,1,5
9368,53,272,0.15931576514100787,722,8.0,17,8,1,6
9369,53,273,0.1458159963014332,769,7.0,15,7,1,1
9370,53,274,0.13980582524271845,623,12.0,17,4,3,1
9371,53,275,0.09431345353675451,610,6.0,20,2,3,1
9372,53,276,0.08284789644012945,718,4.0,19,4,1,1
9373,53,277,0.07286176606564956,512,6.0,18,2,3,1
9374,53,278,0.06768377253814147,796,3.0,16,3,1,1
9375,53,279,0.055755894590846046,650,5.0,19,5,1,4
9376,53,280,0.0487286176606565,623,4.0,18,4,1,3
9377,53,281,0.009986130374479889,802,1.0,21,1,1,1
9378,53,282,0.003236245954692557,513,1.0,25,1,1,0
9379,54,1,1.0,513,204.0,19,12,17,2
9380,54,2,1.0,552,168.0,20,12,14,3
9381,54,3,1.0,552,168.0,19,12,14,6
9382,54,4,1.0,552,168.0,20,12,14,6
9383,54,5,1.0,583,147.0,22,7,21,2
9384,54,6,1.0,607,132.0,19,6,22,1
9385,54,7,1.0,623,126.0,19,6,21,2
9386,54,8,1.0,650,110.0,19,5,22,1
9387,54,9,1.0,739,88.0,19,4,22,1
9388,54,10,1.0,757,84.0,19,4,21,2
9389,54,11,1.0,852,80.0,19,4,20,3
9390,54,12,1.0,894,68.0,20,4,17,2
9391,54,13,1.0,894,68.0,19,4,17,2
9392,54,14,0.9998150716597318,513,168.0,20,12,14,6
9393,54,15,0.9998150716597318,929,64.0,20,4,16,2
9394,54,16,0.9997226074895977,739,84.0,19,4,21,2
9395,54,17,0.9997226074895977,852,68.0,19,4,17,2
9396,54,18,0.9994452149791956,583,132.0,19,6,22,1
9397,54,19,0.9994452149791956,654,105.0,19,5,21,2
9398,54,20,0.9992602866389274,607,126.0,19,6,21,2
9399,54,21,0.9991678224687933,943,60.0,20,4,15,3
9400,54,22,0.9989828941285251,623,110.0,19,5,22,1
9401,54,23,0.9989828941285251,929,60.0,20,4,15,3
9402,54,24,0.998705501618123,607,119.0,22,7,17,3
9403,54,25,0.9986130374479889,943,54.0,20,6,9,1
9404,54,26,0.9984281091077207,801,72.0,20,6,12,4
9405,54,27,0.9982431807674527,654,100.0,19,5,20,3
9406,54,28,0.9980582524271845,552,147.0,20,7,21,5
9407,54,29,0.9980582524271845,923,60.0,20,4,15,3
9408,54,30,0.9979657882570504,650,105.0,19,5,21,3
9409,54,31,0.9978733240869163,607,110.0,19,5,22,1
9410,54,32,0.9976883957466481,583,126.0,22,7,18,2
9411,54,33,0.9971336107258437,650,100.0,19,5,20,3
9412,54,34,0.9970411465557096,535,154.0,19,7,22,4
9413,54,35,0.9969486823855755,665,98.0,22,7,14,6
9414,54,36,0.9968562182154416,552,133.0,20,7,19,1
9415,54,37,0.9967637540453075,757,80.0,19,4,20,2
9416,54,38,0.9966712898751734,691,88.0,19,4,22,1
9417,54,39,0.9965788257050393,531,154.0,19,7,22,4
9418,54,40,0.996208969024503,513,147.0,20,7,21,6
9419,54,41,0.996116504854369,604,110.0,19,5,22,2
9420,54,42,0.9955617198335645,583,119.0,22,7,17,3
9421,54,43,0.9950993989828941,552,126.0,20,7,18,2
9422,54,44,0.9943596856218215,691,84.0,19,4,21,2
9423,54,45,0.9939898289412853,607,105.0,20,5,21,2
9424,54,46,0.9927877947295423,739,72.0,19,4,18,1
9425,54,47,0.9916782246879334,583,110.0,19,5,22,2
9426,54,48,0.9915857605177993,625,100.0,19,5,20,3
9427,54,49,0.9907535829865927,665,92.0,19,4,23,1
9428,54,50,0.9903837263060564,691,80.0,19,4,20,3
9429,54,51,0.9902912621359223,552,119.0,20,7,17,3
9430,54,52,0.9897364771151179,625,98.0,22,7,14,6
9431,54,53,0.9896440129449838,665,88.0,19,4,22,1
9432,54,54,0.9876098012020342,552,115.0,19,5,23,1
9433,54,55,0.9875173370319001,757,68.0,19,4,17,2
9434,54,56,0.9853906611188165,650,88.0,19,4,22,1
9435,54,57,0.9841886269070735,665,84.0,20,4,21,2
9436,54,58,0.9837263060564031,513,126.0,20,7,18,2
9437,54,59,0.9833564493758669,604,100.0,19,5,20,3
9438,54,60,0.9832639852057328,852,60.0,20,4,15,3
9439,54,61,0.9820619509939899,654,84.0,19,4,21,2
9440,54,62,0.9818770226537217,857,54.0,19,6,9,1
9441,54,63,0.9818770226537217,857,54.0,21,6,9,1
9442,54,64,0.9816920943134535,739,68.0,19,4,17,2
9443,54,65,0.9807674526121128,607,98.0,22,7,14,6
9444,54,66,0.9801202034211743,552,110.0,19,5,22,2
9445,54,67,0.9786407766990292,650,84.0,19,4,21,2
9446,54,68,0.9759593157651411,535,119.0,19,7,17,2
9447,54,69,0.9756819232547388,623,92.0,19,4,23,1
9448,54,70,0.9736477115117892,623,88.0,19,4,22,1
9449,54,71,0.9726306056403143,650,80.0,19,4,20,3
9450,54,72,0.9706888580674988,971,48.0,19,4,12,3
9451,54,73,0.9703190013869626,691,72.0,19,6,12,4
9452,54,74,0.9700416088765603,513,119.0,20,7,17,3
9453,54,75,0.968377253814147,531,110.0,19,5,22,2
9454,54,76,0.968377253814147,625,84.0,19,4,21,2
9455,54,77,0.9679149329634766,623,84.0,19,4,21,2
9456,54,78,0.9675450762829404,943,48.0,20,4,12,3
9457,54,79,0.9652334720295885,607,88.0,19,4,22,1
9458,54,80,0.9643088303282478,552,105.0,19,5,21,2
9459,54,81,0.9641239019879797,500,132.0,19,6,22,1
9460,54,82,0.9634766527970412,801,54.0,19,6,9,1
9461,54,83,0.9628294036061026,583,102.0,20,6,17,5
9462,54,84,0.9626444752658345,923,48.0,20,4,12,3
9463,54,85,0.9624595469255663,583,98.0,22,7,14,6
9464,54,86,0.9621821544151641,500,126.0,20,7,18,1
9465,54,87,0.958206195099399,607,84.0,19,4,21,2
9466,54,88,0.957004160887656,757,64.0,19,4,16,2
9467,54,89,0.9567267683772538,625,80.0,19,4,20,3
9468,54,90,0.9555247341655109,552,100.0,19,5,20,4
9469,54,91,0.9541377716134998,623,80.0,19,4,20,3
9470,54,92,0.953213129912159,604,88.0,19,4,22,2
9471,54,93,0.9527508090614887,531,105.0,19,5,21,3
9472,54,94,0.9518261673601479,604,84.0,19,4,21,2
9473,54,95,0.9516412390198798,513,110.0,19,5,22,2
9474,54,96,0.9500693481276006,894,48.0,20,4,12,3
9475,54,97,0.9496994914470642,691,68.0,20,4,17,2
9476,54,98,0.9462783171521035,650,72.0,19,6,12,4
9477,54,99,0.9453536754507629,943,45.0,19,3,15,1
9478,54,100,0.9432269995376792,780,54.0,21,6,9,1
9479,54,101,0.9397133610725844,511,110.0,19,5,22,1
9480,54,102,0.9387887193712436,607,80.0,19,4,20,3
9481,54,103,0.937956541840037,866,48.0,19,4,12,3
9482,54,104,0.9368469717984281,604,80.0,19,4,20,3
9483,54,105,0.9361997226074896,583,92.0,19,4,23,2
9484,54,106,0.9349052242256126,757,60.0,19,4,15,3
9485,54,107,0.9344429033749422,552,98.0,22,7,14,6
9486,54,108,0.9335182616736015,583,84.0,19,4,21,2
9487,54,109,0.9330559408229311,757,54.0,19,6,9,1
9488,54,110,0.9312991215903837,852,48.0,19,4,12,3
9489,54,111,0.930374479889043,849,48.0,19,4,12,3
9490,54,112,0.9302820157189089,535,100.0,19,5,20,3
9491,54,113,0.9285251964863616,756,63.0,20,7,9,1
9492,54,114,0.9276930189551549,739,66.0,19,3,22,2
9493,54,115,0.9275080906148867,665,68.0,19,4,17,2
9494,54,116,0.9263060564031438,500,110.0,19,5,22,1
9495,54,117,0.9241793804900601,739,60.0,19,4,15,3
9496,54,118,0.9230698104484513,513,105.0,20,5,21,2
9497,54,119,0.922792417938049,743,54.0,19,6,9,1
9498,54,120,0.9219602404068423,722,63.0,20,7,9,2
9499,54,121,0.9176144244105409,739,54.0,19,6,9,1
9500,54,122,0.9144706426259824,552,92.0,19,4,23,1
9501,54,123,0.9121590383726306,552,88.0,19,4,22,1
9502,54,124,0.9100323624595469,691,64.0,20,4,16,2
9503,54,125,0.9097549699491447,943,42.0,19,3,14,2
9504,54,126,0.9067036523347203,801,51.0,17,3,17,1
9505,54,127,0.9061488673139159,535,98.0,19,7,14,4
9506,54,128,0.9023578363384188,607,75.0,20,5,15,4
9507,54,129,0.9019879796578826,801,48.0,19,4,12,3
9508,54,130,0.8996763754045307,650,68.0,19,4,17,1
9509,54,131,0.8978270920018493,535,92.0,19,4,23,3
9510,54,132,0.8933888118354137,552,84.0,19,4,21,2
9511,54,133,0.8907073509015256,722,54.0,21,6,9,1
9512,54,134,0.8895053166897827,513,98.0,20,7,14,6
9513,54,135,0.8884882108183079,535,88.0,19,4,22,1
9514,54,136,0.8878409616273694,625,68.0,19,4,17,2
9515,54,137,0.8877484974572353,852,44.0,20,4,11,3
9516,54,138,0.8867313915857605,623,68.0,19,4,17,2
9517,54,139,0.8817383263985206,583,72.0,19,6,12,4
9518,54,140,0.8801664355062413,581,75.0,19,5,15,3
9519,54,141,0.8780397595931576,943,36.0,20,4,9,1
9520,54,142,0.8765603328710125,650,66.0,17,3,22,1
9521,54,143,0.8760980120203421,691,54.0,19,6,9,1
9522,54,144,0.8687008784096163,607,68.0,19,4,17,2
9523,54,145,0.864539990753583,604,68.0,19,4,17,2
9524,54,146,0.8629680998613037,513,92.0,19,4,23,3
9525,54,147,0.8615811373092926,665,60.0,19,4,15,3
9526,54,148,0.8613037447988904,757,48.0,20,4,12,3
9527,54,149,0.8585298196948682,531,84.0,19,4,21,2
9528,54,150,0.8576051779935275,583,70.0,19,5,14,4
9529,54,151,0.8502080443828016,513,88.0,19,4,22,1
9530,54,152,0.8495607951918631,513,85.0,20,5,17,2
9531,54,153,0.8475265834489135,650,60.0,19,4,15,3
9532,54,154,0.8461396208969024,579,76.0,19,4,19,1
9533,54,155,0.845584835876098,739,48.0,19,4,12,3
9534,54,156,0.8453999075358298,500,102.0,19,6,17,3
9535,54,157,0.8368007397133611,583,68.0,19,4,17,2
9536,54,158,0.8330097087378641,505,91.0,22,7,13,6
9537,54,159,0.8312528895053167,722,51.0,17,3,17,2
9538,54,160,0.8307905686546463,650,54.0,19,6,9,1
9539,54,161,0.8300508552935737,513,84.0,19,4,21,2
9540,54,162,0.8285714285714286,500,88.0,19,4,22,1
9541,54,163,0.8284789644012945,607,66.0,19,3,22,1
9542,54,164,0.8276467868700879,904,36.0,16,4,9,1
9543,54,165,0.8244105409153952,801,42.0,19,6,7,1
9544,54,166,0.8165510864539991,552,70.0,19,5,14,4
9545,54,167,0.8156264447526583,625,60.0,20,4,15,3
9546,54,168,0.8122052704576976,623,60.0,20,4,15,3
9547,54,169,0.811465557096625,739,44.0,19,4,11,3
