,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
8289,37,48,0.9919556171983357,825,63.0,18,7,9,2
8290,37,49,0.9918631530282016,923,60.0,20,4,15,1
8291,37,50,0.9916782246879334,583,110.0,19,5,22,2
8292,37,51,0.9910309754969949,573,132.0,19,6,22,5
8293,37,52,0.989828941285252,892,54.0,19,6,9,1
8294,37,53,0.9885344429033749,583,108.0,19,9,12,2
8295,37,54,0.9876098012020342,689,88.0,20,4,22,2
8296,37,55,0.9868700878409616,722,72.0,19,4,18,1
8297,37,56,0.9867776236708276,685,88.0,20,4,22,2
8298,37,57,0.9866851595006935,573,126.0,21,7,18,1
8299,37,58,0.986130374479889,692,84.0,20,4,21,1
8300,37,59,0.9854831252889505,546,126.0,20,7,18,1
8301,37,60,0.9853906611188165,870,60.0,19,4,15,3
8302,37,61,0.9852981969486824,867,54.0,19,6,9,1
8303,37,62,0.984835876098012,663,90.0,20,6,15,1
8304,37,63,0.9837263060564031,513,126.0,20,7,18,2
8305,37,64,0.9837263060564031,849,54.0,20,6,9,1
8306,37,65,0.983541377716135,511,176.0,18,8,22,6
8307,37,66,0.9824318076745261,719,76.0,19,4,19,1
8308,37,67,0.9818770226537217,579,114.0,19,6,19,3
8309,37,68,0.9815071659731854,552,110.0,20,5,22,2
8310,37,69,0.9815071659731854,675,84.0,20,6,14,2
8311,37,70,0.979750346740638,654,84.0,20,4,21,2
8312,37,71,0.9796578825705039,755,70.0,19,7,10,2
8313,37,72,0.9751271382339344,607,98.0,19,7,14,4
8314,37,73,0.9742024965325936,984,48.0,19,4,12,3
8315,37,74,0.9737401756819233,960,48.0,19,3,16,1
8316,37,75,0.9720758206195099,511,132.0,19,6,22,1
8317,37,76,0.9719833564493758,620,88.0,19,4,22,1
8318,37,77,0.9709662505779011,560,104.0,20,13,8,1
8319,37,78,0.9686546463245492,692,76.0,20,4,19,1
8320,37,79,0.9669902912621359,825,54.0,19,6,9,1
8321,37,80,0.96458622283865,552,104.0,20,13,8,1
8322,37,81,0.961997226074896,583,98.0,19,7,14,4
8323,37,82,0.9616273693943597,801,66.0,19,3,22,1
8324,37,83,0.959500693481276,984,45.0,19,3,15,1
8325,37,84,0.9585760517799353,954,42.0,20,14,3,3
8326,37,85,0.9567267683772538,547,119.0,18,7,17,3
8327,37,86,0.9567267683772538,625,80.0,19,4,20,3
8328,37,87,0.9551548774849745,870,48.0,19,6,8,2
8329,37,88,0.9546000924641701,942,45.0,19,3,15,2
8330,37,89,0.9528432732316228,607,90.0,19,6,15,2
8331,37,90,0.9502542764678688,665,72.0,19,4,18,1
8332,37,91,0.9502542764678688,773,66.0,18,3,22,1
8333,37,92,0.949329634766528,932,45.0,18,3,15,2
8334,37,93,0.948035136384651,662,72.0,19,4,18,1
8335,37,94,0.9473878871937125,583,88.0,19,4,22,1
8336,37,95,0.9460933888118355,552,100.0,19,5,20,3
8337,37,96,0.9448913546000924,513,110.0,20,5,22,1
8338,37,97,0.9433194637078133,772,60.0,19,4,15,3
8339,37,98,0.9425797503467407,773,54.0,20,6,9,1
8340,37,99,0.9402681460933888,772,56.0,21,7,8,4
8341,37,100,0.9349052242256126,825,48.0,19,6,8,2
8342,37,101,0.9335182616736015,583,84.0,19,4,21,2
8343,37,102,0.9334257975034674,755,60.0,19,4,15,3
8344,37,103,0.9332408691631993,573,95.0,20,5,19,3
8345,37,104,0.9326860841423948,573,90.0,20,6,15,2
8346,37,105,0.9302820157189089,755,54.0,20,6,9,1
8347,37,106,0.9293573740175682,892,45.0,19,3,15,2
8348,37,107,0.9292649098474342,635,72.0,18,6,12,4
8349,37,108,0.9284327323162275,743,63.0,19,7,9,1
8350,37,109,0.9282478039759593,552,98.0,19,7,14,4
8351,37,110,0.9254738788719371,719,66.0,18,3,22,1
8352,37,111,0.9239019879796578,573,88.0,19,4,22,2
8353,37,112,0.9232547387887193,689,64.0,20,4,16,3
8354,37,113,0.922792417938049,743,54.0,19,6,9,1
8355,37,114,0.9194637078132224,929,42.0,18,14,3,1
8356,37,115,0.9181692094313454,620,76.0,19,4,19,3
8357,37,116,0.9162274618585298,870,45.0,19,3,15,2
8358,37,117,0.9103097549699491,857,42.0,21,7,6,6
8359,37,118,0.9102172907998151,552,90.0,20,6,15,2
8360,37,119,0.9102172907998151,579,84.0,20,4,21,1
8361,37,120,0.9092926490984743,719,60.0,19,4,15,3
8362,37,121,0.9049468331021729,607,76.0,19,4,19,3
8363,37,122,0.9046694405917707,513,108.0,18,9,12,4
8364,37,123,0.9037447988904299,722,54.0,19,6,9,1
8365,37,124,0.9027276930189552,573,84.0,19,4,21,3
8366,37,125,0.9021729079981508,852,45.0,19,3,15,2
8367,37,126,0.8990291262135922,511,108.0,19,6,18,3
8368,37,127,0.897549699491447,547,102.0,20,6,17,3
8369,37,128,0.8972723069810449,691,63.0,18,7,9,2
8370,37,129,0.8933888118354137,552,84.0,19,4,21,2
8371,37,130,0.8883032824780398,513,96.0,20,4,24,2
8372,37,131,0.8871937124364309,607,72.0,20,4,18,1
8373,37,132,0.8834026814609339,790,48.0,19,3,16,1
8374,37,133,0.8821081830790569,849,42.0,20,14,3,1
8375,37,134,0.8806287563569117,984,36.0,19,4,9,2
8376,37,135,0.8805362921867776,825,45.0,19,3,15,2
8377,37,136,0.8759130836800739,665,63.0,19,7,9,1
8378,37,137,0.8748959778085992,605,72.0,21,4,18,1
8379,37,138,0.8706426259824318,511,90.0,18,6,15,1
8380,37,139,0.8657420249653259,825,42.0,18,14,3,1
8381,37,140,0.8630605640314378,573,76.0,19,4,19,3
8382,37,141,0.860748959778086,635,66.0,18,3,22,2
8383,37,142,0.8580674988441979,665,60.0,18,4,15,3
8384,37,143,0.8562182154415164,960,36.0,21,2,18,1
8385,37,144,0.8539990753582987,513,88.0,20,4,22,1
8386,37,145,0.8526121128062876,719,48.0,19,6,8,2
8387,37,146,0.8520573277854832,573,72.0,19,4,18,1
8388,37,147,0.8466019417475729,790,42.0,19,14,3,1
8389,37,148,0.8443828016643551,929,35.0,18,5,7,1
8390,37,149,0.8435506241331484,513,84.0,19,6,14,2
8391,37,150,0.8432732316227461,773,42.0,20,14,3,3
8392,37,151,0.8399445214979195,662,54.0,20,6,9,1
8393,37,152,0.8381877022653722,954,32.0,20,2,16,1
8394,37,153,0.8377253814147018,984,30.0,20,2,15,1
8395,37,154,0.8376329172445677,620,66.0,19,3,22,1
8396,37,155,0.8366158113730929,607,66.0,18,3,22,1
8397,37,156,0.8343042071197411,755,42.0,19,14,3,3
8398,37,157,0.8335644937586685,870,38.0,19,2,19,1
8399,37,158,0.8312528895053167,635,60.0,18,4,15,3
8400,37,159,0.8243180767452613,552,70.0,20,7,10,2
8401,37,160,0.8229311141932502,870,36.0,19,2,18,1
8402,37,161,0.8215441516412391,743,42.0,19,14,3,3
8403,37,162,0.8208969024503006,954,30.0,19,2,15,1
8404,37,163,0.820342117429496,892,35.0,19,5,7,1
8405,37,164,0.8140545538603791,942,30.0,20,2,15,1
8406,37,165,0.8111881645862229,546,72.0,19,4,18,1
8407,37,166,0.8081368469717984,573,63.0,20,7,9,3
8408,37,167,0.8048081368469718,630,54.0,19,6,9,1
8409,37,168,0.8047156726768377,929,30.0,19,2,15,1
8410,37,169,0.8026814609338881,927,30.0,19,2,15,1
8411,37,170,0.7988904299583911,825,36.0,19,4,9,1
8412,37,171,0.7927877947295423,620,56.0,19,4,14,1
8413,37,172,0.7915857605177994,685,51.0,18,3,17,2
8414,37,173,0.7903837263060564,685,48.0,19,4,12,3
8415,37,174,0.7850208044382802,531,72.0,20,4,18,1
8416,37,175,0.7814147018030513,790,38.0,20,2,19,1
8417,37,176,0.7805825242718447,722,45.0,19,3,15,2
8418,37,177,0.7782709200184929,892,30.0,19,2,15,1
8419,37,178,0.7756819232547388,712,45.0,19,3,15,2
8420,37,179,0.7742949607027277,665,49.0,19,7,7,3
8421,37,180,0.7726306056403144,513,76.0,19,4,19,3
8422,37,181,0.7668978270920018,513,70.0,20,7,10,2
8423,37,182,0.7660656495607951,719,44.0,19,2,22,1
8424,37,183,0.764493758668516,790,36.0,20,2,18,1
8425,37,184,0.7596856218215442,854,35.0,21,5,7,1
8426,37,185,0.7596856218215442,870,30.0,19,2,15,1
8427,37,186,0.7565418400369857,552,66.0,19,3,22,2
8428,37,187,0.7550624133148405,714,42.0,18,6,7,1
8429,37,188,0.7510864539990754,692,45.0,19,3,15,2
8430,37,189,0.7510864539990754,773,36.0,20,2,18,1
8431,37,190,0.7479426722145168,988,27.0,19,3,9,2
8432,37,191,0.7475728155339806,984,27.0,19,3,9,2
8433,37,192,0.7472029588534443,546,66.0,19,3,22,2
8434,37,193,0.7463707813222377,584,56.0,18,7,8,2
8435,37,194,0.7404530744336569,583,54.0,19,6,9,1
8436,37,195,0.7383263985205732,685,44.0,19,2,22,1
8437,37,196,0.7377716134997688,755,36.0,19,4,9,1
8438,37,197,0.7373092926490985,579,54.0,19,6,9,1
8439,37,198,0.7318539066111882,662,46.0,18,2,23,1
8440,37,199,0.7312991215903837,961,27.0,19,3,9,2
8441,37,200,0.7300046232085067,719,38.0,19,2,19,1
8442,37,201,0.7261211280628757,692,42.0,20,2,21,1
8443,37,202,0.7249190938511327,665,42.0,19,14,3,3
8444,37,203,0.724086916319926,753,36.0,21,2,18,1
8445,37,204,0.7234396671289876,546,60.0,18,4,15,3
8446,37,205,0.7205732778548313,527,63.0,21,7,9,3
8447,37,206,0.7194637078132223,943,27.0,19,3,9,2
8448,37,207,0.7175219602404068,942,27.0,19,3,9,2
8449,37,208,0.7158576051779936,513,63.0,20,7,9,3
8450,37,209,0.7108645399907536,931,27.0,19,3,9,2
8451,37,210,0.7059639389736477,511,66.0,18,3,22,1
8452,37,211,0.7028201571890892,773,35.0,18,5,7,1
8453,37,212,0.7004160887656034,722,36.0,19,4,9,1
8454,37,213,0.6999537679149329,511,64.0,18,4,16,3
8455,37,214,0.6981044845122515,692,38.0,20,2,19,1
8456,37,215,0.6930189551548774,977,24.0,19,2,12,1
8457,37,216,0.6921867776236709,573,54.0,19,3,18,2
8458,37,217,0.6895977808599167,635,45.0,18,3,15,2
8459,37,218,0.6886731391585761,654,42.0,20,14,3,1
8460,37,219,0.6853444290337494,584,48.0,18,6,8,2
8461,37,220,0.682293111419325,546,54.0,19,6,9,1
8462,37,221,0.6788719371243643,635,42.0,18,14,3,1
8463,37,222,0.6773925104022192,954,24.0,19,2,12,1
8464,37,223,0.6750809061488673,579,48.0,19,6,8,2
8465,37,224,0.6708275543226999,790,30.0,20,2,15,1
8466,37,225,0.6699029126213593,620,45.0,19,3,15,2
8467,37,226,0.6687933425797503,513,60.0,19,4,15,3
8468,37,227,0.6677762367082756,870,27.0,19,3,9,2
8469,37,228,0.6649098474341193,573,50.0,20,10,5,9
8470,37,229,0.6634304207119741,573,48.0,19,6,8,2
8471,37,230,0.6603791030975497,692,36.0,21,2,18,1
8472,37,231,0.6576051779935275,620,42.0,19,14,3,1
8473,37,232,0.6552935737401757,870,26.0,19,2,13,1
8474,37,233,0.6538141470180305,773,30.0,20,2,15,1
8475,37,234,0.6536292186777624,607,45.0,19,3,15,2
8476,37,235,0.6516874711049468,852,27.0,19,3,9,2
8477,37,236,0.6395746648173832,583,44.0,19,2,22,1
8478,37,237,0.6330097087378641,685,36.0,20,3,12,2
8479,37,238,0.6320850670365233,755,30.0,20,2,15,1
8480,37,239,0.6310679611650486,825,27.0,19,3,9,2
8481,37,240,0.63042071197411,552,48.0,19,6,8,2
8482,37,241,0.6295885344429034,573,44.0,19,2,22,1
8483,37,242,0.6293111419325012,753,30.0,20,2,15,1
8484,37,243,0.6261673601479427,513,54.0,19,6,9,1
8485,37,244,0.6208969024503005,662,36.0,21,2,18,1
8486,37,245,0.616458622283865,650,38.0,15,2,19,1
8487,37,246,0.6101710587147481,870,24.0,19,2,12,1
8488,37,247,0.6092464170134073,714,35.0,21,5,7,1
8489,37,248,0.6049930651872399,552,46.0,20,2,23,1
8490,37,249,0.6038834951456311,579,42.0,19,14,3,1
8491,37,250,0.59750346740638,689,32.0,20,2,16,1
8492,37,251,0.5901987979657882,635,36.0,18,3,12,2
8493,37,252,0.5877947295423024,552,45.0,18,3,15,2
8494,37,253,0.5876098012020342,620,36.0,19,2,18,1
8495,37,254,0.5857605177993528,980,21.0,20,7,3,2
8496,37,255,0.5842810910772076,665,35.0,18,5,7,1
8497,37,256,0.5834489135460009,772,27.0,19,3,9,2
8498,37,257,0.5699491447064262,573,42.0,21,14,3,1
8499,37,258,0.5660656495607952,707,30.0,16,2,15,1
8500,37,259,0.5652334720295885,513,49.0,19,7,7,3
8501,37,260,0.5643088303282479,722,28.0,19,4,7,3
8502,37,261,0.5639389736477115,692,30.0,20,2,15,1
8503,37,262,0.5631067961165048,546,45.0,20,3,15,2
8504,37,263,0.5606102635228849,513,48.0,20,4,12,2
8505,37,264,0.5566343042071198,970,21.0,22,7,3,3
8506,37,265,0.5534905224225612,806,24.0,20,8,3,2
8507,37,266,0.5495145631067961,954,21.0,20,7,3,3
8508,37,267,0.5398982894128526,511,44.0,18,2,22,1
8509,37,268,0.539343504392048,790,24.0,20,2,12,1
8510,37,269,0.536754507628294,665,30.0,19,2,15,1
8511,37,270,0.5300970873786408,988,18.0,20,6,3,1
8512,37,271,0.5286176606564956,583,36.0,17,3,12,2
8513,37,272,0.5242718446601942,984,18.0,19,2,9,1
8514,37,273,0.5213129912159038,773,24.0,20,2,12,1
8515,37,274,0.5161349976883958,712,27.0,21,3,9,2
8516,37,275,0.5146555709662506,552,39.0,19,13,3,1
8517,37,276,0.5136384650947757,513,42.0,18,14,3,1
8518,37,277,0.5129912159038372,692,27.0,19,3,9,2
8519,37,278,0.5092001849283403,755,24.0,19,2,12,1
8520,37,279,0.5078132223763292,825,21.0,19,3,7,1
8521,37,280,0.5048543689320388,689,27.0,20,3,9,2
8522,37,281,0.5036523347202959,665,28.0,19,4,7,3
8523,37,282,0.501340730466944,954,18.0,21,6,3,2
8524,37,283,0.5006010171058715,943,18.0,19,6,3,1
8525,37,284,0.4964401294498382,563,36.0,16,2,18,1
8526,37,285,0.49625520110957005,511,42.0,20,14,3,1
8527,37,286,0.4932963476652797,630,30.0,20,2,15,1
8528,37,287,0.4892279241793805,620,30.0,19,2,15,1
8529,37,288,0.4867313915857605,665,27.0,19,3,9,2
8530,37,289,0.4837725381414702,817,21.0,16,3,7,1
8531,37,290,0.47360147942672215,547,36.0,18,4,9,2
8532,37,291,0.47110494683310217,892,18.0,19,2,9,1
8533,37,292,0.4702727693018955,539,36.0,20,2,18,1
8534,37,293,0.4649098474341193,560,35.0,18,5,7,1
8535,37,294,0.4641701340730467,513,38.0,19,2,19,1
8536,37,295,0.4623208506703652,552,35.0,20,5,7,2
8537,37,296,0.4576051779935275,635,27.0,19,3,9,2
8538,37,297,0.4566805362921868,870,18.0,19,2,9,1
8539,37,298,0.4552935737401757,692,24.0,19,2,12,1
8540,37,299,0.4534442903374942,547,34.0,20,2,17,1
8541,37,300,0.44780397595931576,630,27.0,20,3,9,2
8542,37,301,0.44521497919556174,620,27.0,19,3,9,2
8543,37,302,0.4431807674526121,852,18.0,20,2,9,1
8544,37,303,0.4408691631992603,513,36.0,19,4,9,1
8545,37,304,0.4365233472029589,583,30.0,20,2,15,1
8546,37,305,0.4315302820157189,607,27.0,19,3,9,2
8547,37,306,0.42820157189089225,825,18.0,20,2,9,1
8548,37,307,0.427831715210356,939,16.0,15,2,8,1
8549,37,308,0.42533518261673603,815,18.0,19,2,9,1
8550,37,309,0.42163661581137307,752,20.0,17,2,10,1
8551,37,310,0.39805825242718446,573,27.0,19,3,9,2
8552,37,311,0.39537679149329635,500,35.0,18,5,7,1
8553,37,312,0.3920480813684697,773,18.0,20,2,9,1
8554,37,313,0.39195561719833566,513,32.0,19,4,8,2
8555,37,314,0.386130374479889,620,24.0,20,2,12,1
8556,37,315,0.37725381414701803,552,27.0,19,3,9,2
8557,37,316,0.37041146555709664,546,27.0,19,3,9,2
8558,37,317,0.36754507628294036,513,30.0,19,2,15,1
8559,37,318,0.3630143319463708,626,22.0,18,2,11,1
8560,37,319,0.34775774387424874,654,21.0,20,7,3,1
8561,37,320,0.34627831715210355,714,18.0,21,6,3,5
8562,37,321,0.34479889042995837,700,18.0,20,2,9,1
8563,37,322,0.3388811835413777,573,24.0,19,3,8,2
8564,37,323,0.3385113268608414,552,25.0,20,5,5,4
8565,37,324,0.3346278317152104,513,27.0,19,3,9,2
8566,37,325,0.330374479889043,990,15.0,23,3,5,1
8567,37,326,0.3292649098474341,923,12.0,20,4,3,3
8568,37,327,0.3276930189551549,859,13.0,19,13,1,3
8569,37,328,0.32445677300046233,546,24.0,19,2,12,1
8570,37,329,0.32168284789644014,909,12.0,20,4,3,3
8571,37,330,0.31715210355987056,743,16.0,15,8,2,5
8572,37,331,0.3149329634766528,511,27.0,19,3,9,1
8573,37,332,0.311419325011558,531,24.0,19,2,12,1
8574,37,333,0.3105871474803514,573,21.0,19,3,7,1
8575,37,334,0.307535829865927,643,18.0,19,2,9,1
8576,37,335,0.3021729079981507,801,13.0,19,13,1,3
8577,37,336,0.3018955154877485,722,16.0,15,4,4,3
8578,37,337,0.29385113268608415,513,24.0,19,2,12,1
8579,37,338,0.2875635691169672,616,18.0,20,2,9,1
8580,37,339,0.27868700878409614,662,16.0,21,2,8,1
8581,37,340,0.2784096162736939,790,12.0,19,4,3,2
8582,37,341,0.27360147942672214,705,14.0,19,2,7,1
8583,37,342,0.27027276930189553,552,21.0,22,7,3,3
8584,37,343,0.2614886731391586,552,20.0,20,5,4,2
8585,37,344,0.26056403143781787,616,16.0,19,2,8,1
8586,37,345,0.2604715672676838,513,21.0,19,3,7,1
8587,37,346,0.2588996763754045,942,9.0,19,3,3,1
8588,37,347,0.2539066111881646,561,18.0,19,2,9,1
8589,37,348,0.24059177068885806,753,12.0,22,4,3,3
8590,37,349,0.23550624133148404,870,9.0,19,3,3,2
8591,37,350,0.22478039759593157,849,9.0,19,3,3,1
8592,37,351,0.2236708275543227,825,9.0,19,3,3,2
8593,37,352,0.22108183079056865,513,18.0,19,6,3,1
8594,37,353,0.22034211742949608,665,13.0,22,13,1,4
8595,37,354,0.21867776236708275,568,15.0,18,3,5,2
8596,37,355,0.21451687471104947,665,12.0,20,4,3,3
8597,37,356,0.20425335182616736,790,9.0,20,3,3,1
8598,37,357,0.20194174757281552,552,15.0,20,5,3,3
8599,37,358,0.1965788257050393,755,9.0,20,3,3,1
8600,37,359,0.18622283865002312,635,11.0,18,11,1,1
8601,37,360,0.18446601941747573,513,16.0,15,4,4,3
8602,37,361,0.17438742487286177,988,6.0,19,2,3,1
8603,37,362,0.1691169671752196,685,9.0,20,3,3,1
8604,37,363,0.16652797041146555,954,6.0,20,2,3,1
8605,37,364,0.15931576514100787,722,8.0,17,8,1,6
8606,37,365,0.1554322699953768,909,6.0,18,2,3,1
8607,37,366,0.1522884882108183,620,9.0,19,3,3,2
8608,37,367,0.1512713823393435,892,6.0,20,2,3,1
8609,37,368,0.14757281553398058,870,6.0,19,2,3,1
8610,37,369,0.1437817845584836,849,6.0,20,2,3,1
8611,37,370,0.13730929264909847,657,8.0,20,4,2,1
8612,37,371,0.13703190013869626,583,12.0,19,4,3,1
8613,37,372,0.13490522422561257,790,6.0,20,2,3,1
8614,37,373,0.13203883495145632,573,9.0,19,3,3,1
8615,37,374,0.13166897827092003,511,18.0,19,6,3,3
8616,37,375,0.12667591308368006,552,12.0,19,4,3,1
8617,37,376,0.1214054553860379,511,10.0,19,2,5,1
8618,37,377,0.12066574202496533,769,6.0,15,6,1,1
8619,37,378,0.11021729079981507,692,6.0,20,2,3,1
8620,37,379,0.09856680536292187,635,6.0,18,2,3,1
8621,37,380,0.09431345353675451,610,6.0,20,2,3,1
8622,37,381,0.08636153490522422,607,6.0,23,3,2,2
8623,37,382,0.07286176606564956,512,6.0,18,2,3,1
8624,37,383,0.06768377253814147,796,3.0,16,3,1,1
8625,37,384,0.05242718446601942,650,4.0,19,4,1,3
8626,37,385,0.009986130374479889,802,1.0,21,1,1,1
8627,38,1,1.0,511,308.0,20,14,22,2
8628,38,2,1.0,511,308.0,20,14,22,1
8629,38,3,1.0,511,308.0,19,14,22,1
8630,38,4,1.0,511,308.0,19,14,22,11
8631,38,5,1.0,513,180.0,20,12,15,2
8632,38,6,1.0,573,171.0,20,9,19,3
8633,38,7,1.0,583,168.0,20,7,24,2
8634,38,8,1.0,583,168.0,19,7,24,3
8635,38,9,1.0,583,168.0,19,7,24,2
8636,38,10,1.0,620,154.0,20,7,22,1
8637,38,11,1.0,630,132.0,19,6,22,1
8638,38,12,1.0,692,114.0,20,6,19,1
8639,38,13,1.0,692,114.0,20,6,19,4
8640,38,14,1.0,722,88.0,19,4,22,1
8641,38,15,1.0,755,84.0,19,4,21,2
8642,38,16,1.0,904,72.0,19,4,18,1
8643,38,17,1.0,980,70.0,20,7,10,2
8644,38,18,1.0,984,63.0,19,7,9,2
8645,38,19,1.0,988,54.0,21,6,9,1
8646,38,20,0.9999075358298659,852,72.0,20,4,18,1
8647,38,21,0.9998150716597318,849,72.0,20,4,18,1
8648,38,22,0.9993527508090615,620,132.0,20,6,22,1
8649,38,23,0.9992602866389274,662,126.0,21,7,18,1
8650,38,24,0.9989828941285251,635,120.0,18,10,12,4
8651,38,25,0.9988904299583912,719,108.0,19,6,18,3
8652,38,26,0.9988904299583912,960,64.0,19,4,16,1
8653,38,27,0.9986130374479889,583,144.0,19,6,24,2
8654,38,28,0.9986130374479889,610,126.0,20,7,18,2
8655,38,29,0.9981507165973186,929,54.0,20,6,9,1
8656,38,30,0.997595931576514,692,96.0,20,4,24,3
8657,38,31,0.9975034674063801,573,144.0,19,6,24,2
8658,38,32,0.997411003236246,511,180.0,19,12,15,2
8659,38,33,0.997411003236246,546,171.0,19,9,19,3
8660,38,34,0.9971336107258437,772,72.0,19,4,18,1
8661,38,35,0.9969486823855755,573,135.0,22,9,15,2
8662,38,36,0.9965788257050393,988,48.0,21,6,8,2
8663,38,37,0.996208969024503,513,147.0,20,7,21,6
8664,38,38,0.9959315765141008,623,105.0,20,5,21,2
8665,38,39,0.9954692556634305,867,64.0,19,4,16,2
8666,38,40,0.9951918631530282,722,84.0,19,4,21,3
8667,38,41,0.99500693481276,579,126.0,19,14,9,1
8668,38,42,0.994914470642626,665,96.0,19,4,24,3
8669,38,43,0.9945446139620897,755,72.0,20,4,18,1
8670,38,44,0.993712436430883,531,133.0,20,7,19,1
8671,38,45,0.9929727230698104,772,68.0,20,4,17,2
8672,38,46,0.9928802588996763,714,90.0,21,6,15,1
8673,38,47,0.9925104022191401,583,120.0,19,10,12,4
8674,38,48,0.9919556171983357,692,90.0,20,6,15,1
8675,38,49,0.9919556171983357,825,63.0,18,7,9,2
8676,38,50,0.9918631530282016,923,60.0,20,4,15,1
8677,38,51,0.9916782246879334,583,110.0,19,5,22,2
8678,38,52,0.9910309754969949,573,132.0,19,6,22,5
8679,38,53,0.989828941285252,892,54.0,19,6,9,1
8680,38,54,0.9885344429033749,583,108.0,19,9,12,2
8681,38,55,0.9876098012020342,689,88.0,20,4,22,2
8682,38,56,0.9868700878409616,722,72.0,19,4,18,1
8683,38,57,0.9867776236708276,685,88.0,20,4,22,2
8684,38,58,0.9866851595006935,573,126.0,21,7,18,1
8685,38,59,0.986130374479889,692,84.0,20,4,21,1
8686,38,60,0.9854831252889505,546,126.0,20,7,18,1
8687,38,61,0.9853906611188165,870,60.0,19,4,15,3
8688,38,62,0.9852981969486824,867,54.0,19,6,9,1
8689,38,63,0.984835876098012,663,90.0,20,6,15,1
8690,38,64,0.9837263060564031,513,126.0,20,7,18,2
8691,38,65,0.9837263060564031,849,54.0,20,6,9,1
8692,38,66,0.983541377716135,511,176.0,18,8,22,6
8693,38,67,0.9824318076745261,719,76.0,19,4,19,1
8694,38,68,0.9818770226537217,579,114.0,19,6,19,3
8695,38,69,0.9815071659731854,552,110.0,20,5,22,2
8696,38,70,0.9815071659731854,675,84.0,20,6,14,2
8697,38,71,0.979750346740638,654,84.0,20,4,21,2
8698,38,72,0.9796578825705039,755,70.0,19,7,10,2
8699,38,73,0.9751271382339344,607,98.0,19,7,14,4
8700,38,74,0.9742024965325936,984,48.0,19,4,12,3
8701,38,75,0.9737401756819233,960,48.0,19,3,16,1
8702,38,76,0.9720758206195099,511,132.0,19,6,22,1
8703,38,77,0.9719833564493758,620,88.0,19,4,22,1
8704,38,78,0.9709662505779011,560,104.0,20,13,8,1
8705,38,79,0.9686546463245492,692,76.0,20,4,19,1
8706,38,80,0.9669902912621359,825,54.0,19,6,9,1
8707,38,81,0.96458622283865,552,104.0,20,13,8,1
8708,38,82,0.961997226074896,583,98.0,19,7,14,4
8709,38,83,0.9616273693943597,801,66.0,19,3,22,1
8710,38,84,0.959500693481276,984,45.0,19,3,15,1
8711,38,85,0.9585760517799353,954,42.0,20,14,3,3
8712,38,86,0.9567267683772538,547,119.0,18,7,17,3
8713,38,87,0.9567267683772538,625,80.0,19,4,20,3
8714,38,88,0.9551548774849745,870,48.0,19,6,8,2
8715,38,89,0.9546000924641701,942,45.0,19,3,15,2
8716,38,90,0.9528432732316228,607,90.0,19,6,15,2
8717,38,91,0.9502542764678688,665,72.0,19,4,18,1
8718,38,92,0.9502542764678688,773,66.0,18,3,22,1
8719,38,93,0.949329634766528,932,45.0,18,3,15,2
8720,38,94,0.948035136384651,662,72.0,19,4,18,1
8721,38,95,0.9473878871937125,583,88.0,19,4,22,1
8722,38,96,0.9460933888118355,552,100.0,19,5,20,3
8723,38,97,0.9448913546000924,513,110.0,20,5,22,1
8724,38,98,0.9433194637078133,772,60.0,19,4,15,3
8725,38,99,0.9425797503467407,773,54.0,20,6,9,1
8726,38,100,0.9402681460933888,772,56.0,21,7,8,4
8727,38,101,0.9349052242256126,825,48.0,19,6,8,2
8728,38,102,0.9335182616736015,583,84.0,19,4,21,2
8729,38,103,0.9334257975034674,755,60.0,19,4,15,3
8730,38,104,0.9332408691631993,573,95.0,20,5,19,3
8731,38,105,0.9326860841423948,573,90.0,20,6,15,2
8732,38,106,0.9302820157189089,755,54.0,20,6,9,1
8733,38,107,0.9293573740175682,892,45.0,19,3,15,2
8734,38,108,0.9292649098474342,635,72.0,18,6,12,4
8735,38,109,0.9284327323162275,743,63.0,19,7,9,1
8736,38,110,0.9282478039759593,552,98.0,19,7,14,4
8737,38,111,0.9254738788719371,719,66.0,18,3,22,1
8738,38,112,0.9239019879796578,573,88.0,19,4,22,2
8739,38,113,0.9232547387887193,689,64.0,20,4,16,3
8740,38,114,0.922792417938049,743,54.0,19,6,9,1
8741,38,115,0.9194637078132224,929,42.0,18,14,3,1
8742,38,116,0.9181692094313454,620,76.0,19,4,19,3
8743,38,117,0.9162274618585298,870,45.0,19,3,15,2
8744,38,118,0.9120665742024965,728,54.0,19,6,9,1
